Entity,year,ghg,gdp,pop
Senegal,2017,0.69532347,2435.9604,15475001
Serbia,2017,6.43663,13876.65,7073508
Seychelles,2017,5.115862,30072.227,112444
Sierra Leone,2017,0.14746764,1643.3287,7379300
Singapore,2017,8.939904,72292.04,5604087
Sint Maarten (Dutch part),2017,18.126526,,39012
Slovakia,2017,6.653548,25788.756,5435704
Slovenia,2017,7.0871863,28288.89,2062410
Solomon Islands,2017,0.4168045,,685674
Somalia,2017,0.04273995,,14916629
South Africa,2017,7.6341534,11867.522,57635158
South America,2017,2.711443,,417045358
South America (excl. Brazil),2017,,,212740160
South Korea,2017,12.712852,37296.047,51486268
South Sudan,2017,0.14178641,,10259150
South and South East Asia (MPD),2017,,7407.7363,
Spain,2017,5.8371677,33924.137,46868594
Sri Lanka,2017,1.0355575,11868.202,22087525
Sub Saharan Africa (MPD),2017,,3474.0273,
Sudan,2017,0.47548068,,42714312
Suriname,2017,4.086792,,593719
Svalbard and Jan Mayen,2017,,,2400
Sweden,2017,4.219428,44658.484,10057864
Switzerland,2017,4.514606,60903.223,8453628
Syria,2017,1.6432393,3422.1772,19224670
Taiwan,2017,12.090323,44618.29,23632950
Tajikistan,2017,0.7547976,4192.402,9085943
Tanzania,2017,0.24583793,2683.0535,55652888
Thailand,2017,3.981828,15994.506,71160184
Togo,2017,0.24715845,1433.7917,8057139
Tokelau,2017,,,1767
Tonga,2017,1.2865412,,105374
Trinidad and Tobago,2017,27.896683,28618.176,1445265
Tunisia,2017,2.684146,11194.365,11650504
Turkey,2017,5.1863484,23278.996,83083668
Turkmenistan,2017,9.749437,18104.434,6507065
Turks and Caicos Islands,2017,8.809457,,39928
Tuvalu,2017,1.009181,,10892
USSR,2017,,18368.715,
Uganda,2017,0.13463467,1998.5995,40177383
Ukraine,2017,4.909777,9477.51,45436036
United Arab Emirates,2017,23.056704,73973.29,9234330
United Kingdom,2017,5.837845,38283.938,66354474
United States,2017,15.689611,54152.363,332204656
United States Virgin Islands,2017,,,95123
Upper-middle-income countries,2017,5.551763,,2771247027
Uruguay,2017,1.8176216,19656.627,3388444
Uzbekistan,2017,3.4234362,10182.692,31819172
Vanuatu,2017,0.5130584,,278518
Vatican,2017,,,563
Venezuela,2017,4.5500336,11363.969,30565331
Vietnam,2017,2.391473,6437.739,95176979
Wallis and Futuna,2017,2.1471746,,11945
Western Europe (MPD),2017,,40116.637,
Western Sahara,2017,,,512852
Western offshoots (MPD),2017,,52692.227,
World,2017,4.707258,15416.331,7645618013
Yemen,2017,0.2929687,2314.9673,33090925
Yugoslavia,2017,,16128.635,
Zambia,2017,0.39275694,3489.8547,17441329
Zimbabwe,2017,0.66340816,1843.9463,14812484
Afghanistan,2018,0.2885413,1888.814,36743040
Africa,2018,1.0554873,,1315409965
Africa (UN),2018,,,1315409781
Albania,2018,1.6912793,11426.92,2894231
Algeria,2018,4.063172,14083.772,42505033
American Samoa,2018,,,50928
Americas (UN),2018,,,1009489473
Andorra,2018,6.6279693,,75182
Angola,2018,0.7446486,7180.3555,31297160
Anguilla,2018,8.94507,,14746
Antigua and Barbuda,2018,6.768622,,90942
Argentina,2018,4.044336,18460.87,44654876
Armenia,2018,2.0008013,11490.369,2909970
Aruba,2018,8.192171,,106447
Asia,2018,4.4089265,,4612352863
Asia (UN),2018,,,4613623524
Asia (excl. China and India),2018,4.0740833,,1751295744
Australia,2018,16.544432,49614.387,25119700
Austria,2018,7.5281963,43032.215,8841652
Azerbaijan,2018,3.4431539,16753.209,10039778
Bahamas,2018,6.20435,,392718
Bahrain,2018,21.789942,39501.176,1497634
Bangladesh,2018,0.5296577,4056.6465,163523108
Barbados,2018,5.2586718,12029.747,280715
Belarus,2018,6.5566154,18809.494,9480033
Belgium,2018,8.763846,40471.914,11428609
Belize,2018,1.5899767,,380232
Benin,2018,0.45779377,2192.261,12383349
Bermuda,2018,10.902713,,63852
Bhutan,2018,2.282355,,759767
Bolivia,2018,1.9549453,6679.4385,11508370
Bonaire Sint Eustatius and Saba,2018,3.9282084,,25184
Bosnia and Herzegovina,2018,6.5175796,10718.778,3386999
Botswana,2018,3.3228948,15515.622,2299148
Brazil,2018,2.3210201,14197.55,206107265
British Virgin Islands,2018,4.6484056,,34682
Brunei,2018,21.343498,,437813
Bulgaria,2018,6.203349,17982.424,7024746
Burkina Faso,2018,0.2557086,1605.3588,20438288
Burundi,2018,0.05439361,730.9046,11859444
Cambodia,2018,0.8561754,3692.43,16274521
Cameroon,2018,0.3969756,2815.3162,24806379
Canada,2018,15.526985,45087.887,37294997
Cape Verde,2018,1.1132939,6848.757,513417
Cayman Islands,2018,,,65963
Central African Republic,2018,0.045061518,619.18744,4878664
Chad,2018,0.14752606,1541.4716,16156535
Chile,2018,4.4692755,22175.664,18893186
China,2018,7.2818375,15977.008,1419008963
Colombia,2018,1.7691367,13485.702,49024463
Comoros,2018,0.3703907,1801.6912,771596
Congo,2018,1.1939356,4637.726,5483129
Cook Islands,2018,4.629046,,16622
Costa Rica,2018,1.6161107,14583.144,4957814
Cote d'Ivoire,2018,0.37922856,3497.8928,27464175
Croatia,2018,4.3982973,22678.035,4024868
Cuba,2018,2.0503454,8262.988,11227118
Curacao,2018,23.78867,,181593
Cyprus,2018,5.7627444,29089.975,1270743
Czechia,2018,10.080216,31405.09,10548935
Czechoslovakia,2018,,29842.957,
Democratic Republic of Congo,2018,0.041907568,796.89246,90047647
Denmark,2018,5.9721694,47717.457,5793825
Djibouti,2018,0.44331393,3308.117,1071886
Dominica,2018,2.3641136,9153.232,68193
Dominican Republic,2018,2.3888075,15944.744,10782049
East Asia (MPD),2018,,18785.072,
East Timor,2018,0.4835744,,1275965
Eastern Europe (MPD),2018,,19560.426,
Ecuador,2018,2.2539675,10716.904,17049542
Egypt,2018,2.35818,11895.312,105682093
El Salvador,2018,1.0068816,8644.79,6219801
Equatorial Guinea,2018,4.3624825,27353.846,1616425
Eritrea,2018,0.19513287,,3192763
Estonia,2018,13.465262,27596.41,1321971
Eswatini,2018,0.8839255,8219.499,1168931
Ethiopia,2018,0.14012076,1936.8275,112664155
Europe,2018,7.4945617,,749835851
Europe (UN),2018,,,748564859
Europe (excl. EU-27),2018,8.473127,,
Europe (excl. EU-28),2018,9.25998,,
Europe (excl. Russia),2018,,,604039424
European Union (27),2018,6.8305554,,446503669
European Union (28),2018,6.6820393,,
Falkland Islands,2018,,,3549
Faroe Islands,2018,14.207948,,51061
Fiji,2018,1.4779335,,917184
Finland,2018,8.291555,39430.906,5515732
Former Sudan,2018,,2908.529,
France,2018,4.9136443,38555.465,65519539
French Guiana,2018,,,280971
French Polynesia,2018,3.1425467,,279824
Gabon,2018,2.5163746,16253.897,2212320
Gambia,2018,0.27026123,1886.0532,2399634
Georgia,2018,2.6516073,12035.715,3794881
Germany,2018,9.116708,46377.39,83368506
Ghana,2018,0.49580017,3983.1216,30637591
Gibraltar,2018,,,34883
Greece,2018,6.6889515,23403.611,10730845
Greenland,2018,9.708712,,56099
Grenada,2018,2.660052,,115703
Guadeloupe,2018,,,415185
Guam,2018,,,162691
Guatemala,2018,1.0995542,7399.198,16845688
Guernsey,2018,,,62458
Guinea,2018,0.2488853,1642.1047,12704776
Guinea-Bissau,2018,0.16202554,1511.8668,1922166
Guyana,2018,3.1620553,,791563
Haiti,2018,0.3107518,1773.1095,10962373
High-income countries,2018,10.98381,,1235448192
Honduras,2018,1.009836,5052.2056,9765209
Hong Kong,2018,5.7019877,50847.723,7471189
Hungary,2018,5.051588,25995.51,9774395
Iceland,2018,10.392483,43321.062,352861
India,2018,1.886328,7046.4365,1374659068
Indonesia,2018,2.200768,11768.468,269951847
Iran,2018,8.009741,18154.533,86118000
Iraq,2018,4.588941,13724.742,40265629
Ireland,2018,8.005934,58083.45,4872557
Isle of Man,2018,,,83815
Israel,2018,7.0488014,33227.125,8510068
Italy,2018,5.79092,35149.824,60277496
Jamaica,2018,2.8674252,7569.063,2820103
Japan,2018,9.0020485,38403.68,126913433
Jersey,2018,,,102530
Jordan,2018,2.4030998,9174.501,10462310
Kazakhstan,2018,16.224506,25142.707,18932725
Kenya,2018,0.37520558,3120.4314,50207110
Kiribati,2018,0.5401607,,122097
Kosovo,2018,4.5507927,,1767748
Kuwait,2018,24.684969,75163.984,4323388
Kyrgyzstan,2018,1.7615877,5226.4805,6341733
Laos,2018,2.8841157,6454.778,7128045
Latin America (MPD),2018,,14103.097,
Latin America and the Caribbean (UN),2018,,,637012157
Latvia,2018,4.0762577,25039.865,1927586
Lebanon,2018,4.3710356,13236.691,5984120
Lesotho,2018,1.0856361,2582.512,2183612
Liberia,2018,0.122502215,842.37573,4944727
Libya,2018,9.537499,19504.555,6849060
Liechtenstein,2018,3.7463636,,38157
Lithuania,2018,4.8065176,27631.46,2802484
Low-income countries,2018,0.30634844,,642186271
Lower-middle-income countries,2018,1.4608862,,3059616981
Luxembourg,2018,15.732882,54625.96,608108
Macao,2018,1.8854574,,658777
Madagascar,2018,0.13575935,1407.4424,27494930
Malawi,2018,0.0929953,1172.6713,18528087
Malaysia,2018,7.9804235,25175.799,32910962
Maldives,2018,3.6786604,,473107
Mali,2018,0.25429595,1673.8774,20442029
Malta,2018,3.1934233,32292.822,484559
Marshall Islands,2018,3.2348917,,45306
Martinique,2018,,,364100
Mauritania,2018,1.0262986,3567.1013,4337685
Mauritius,2018,3.459782,21040.639,1288835
Mayotte,2018,,,269705
Mexico,2018,3.7601295,17055.117,124573714
Micronesia (country),2018,1.2999408,,109925
Middle East and North Africa (MPD),2018,,19221.93,
Moldova,2018,1.7230433,6760.1113,3153779
Monaco,2018,,,38178
Mongolia,2018,14.305473,13419.578,3167714
Montenegro,2018,3.8972456,19617.215,615799
Montserrat,2018,6.379108,,4595
Morocco,2018,1.7384577,8385.949,35839760
Mozambique,2018,0.2415742,1122.5856,29018646
Myanmar,2018,0.6507629,5803.431,52272246
Namibia,2018,1.6334287,8805.334,2577327
Nauru,2018,4.7795463,,11499
Nepal,2018,0.49854708,2800.8596,28079686
Netherlands,2018,9.071789,47528.902,17421284
New Caledonia,2018,20.853273,,283553
New Zealand,2018,7.284972,36420.047,4900844
Nicaragua,2018,0.8123678,4930.4297,6400074
Niger,2018,0.0812783,942.5486,22188074
Nigeria,2018,0.54949343,5215.3755,204938753
Niue,2018,6.089751,,1805
North America,2018,11.282626,,589049568
North America (excl. USA),2018,4.885523,,
North Korea,2018,2.4137027,1668.5446,25931155
North Macedonia,2018,3.977526,13238.034,1919730
Northern America (UN),2018,,,372477318
Northern Mariana Islands,2018,,,49098
Norway,2018,8.359767,84739.92,5311751
Oceania,2018,11.01326,,42815507
Oceania (UN),2018,,,42815158
Oman,2018,15.30608,50135.402,4597879
Pakistan,2018,0.92693263,5299.071,226928893
Palau,2018,11.910772,,17842
Palestine,2018,0.60958487,5218.1562,4850593
Panama,2018,2.280048,22843.75,4167859
Papua New Guinea,2018,0.8081567,,9394519
Paraguay,2018,1.3070294,8915.669,6427383
Peru,2018,1.7508612,12677.875,31897590
Philippines,2018,1.2861158,8234.928,109465284
Poland,2018,8.78818,27880.836,38241070
Portugal,2018,4.9722576,27329.69,10325353
Puerto Rico,2018,,34190.11,3290068
Qatar,2018,34.57532,152453.81,2761145
Reunion,2018,,,856946
Romania,2018,4.0636635,24000.455,19597874
Russia,2018,11.694958,24690.082,146430147
Rwanda,2018,0.10309098,1908.049,12487999
Saint Barthelemy,2018,,,10135
Saint Helena,2018,1.996005,,5507
Saint Kitts and Nevis,2018,5.219595,,47032
Saint Lucia,2018,2.8768585,11060.511,177032
Saint Martin (French part),2018,,,36035
Saint Pierre and Miquelon,2018,9.88267,,5932
Saint Vincent and the Grenadines,2018,2.3044465,,104938
Samoa,2018,1.1472338,,207595
San Marino,2018,,,34557
Sao Tome and Principe,2018,0.662385,3756.814,210198
Saudi Arabia,2018,20.994059,50906.484,30365119
Senegal,2018,0.71195424,2514.8071,15914495
Serbia,2018,6.3134265,14579.859,7020016
Seychelles,2018,5.2227755,31524.877,115053
Sierra Leone,2018,0.13580133,1660.427,7554566
Singapore,2018,8.927356,74518.15,5634367
Sint Maarten (Dutch part),2018,17.33565,,39735
Slovakia,2018,6.6430893,26790.652,5443230
Slovenia,2018,7.0161786,29461.344,2069484
Solomon Islands,2018,0.40819678,,709109
Somalia,2018,0.04125782,,15452489
South Africa,2018,7.4144187,11873.3,58613000
South America,2018,2.5650232,,420440406
South America (excl. Brazil),2018,,,214885520
South Korea,2018,12.977481,38214.324,51640894
South Sudan,2018,0.17156366,,10122983
South and South East Asia (MPD),2018,,7778.0244,
Spain,2018,5.703416,34553.625,47092817
Sri Lanka,2018,0.9031033,12051.547,22253113
Sub Saharan Africa (MPD),2018,,3480.8083,
Sudan,2018,0.46384075,,44230598
Suriname,2018,3.485002,,599517
Svalbard and Jan Mayen,2018,,,2400
Sweden,2018,4.1333485,45003.492,10175401
Switzerland,2018,4.328038,62185.477,8516339
Syria,2018,1.5004959,3418.6953,19577850
Taiwan,2018,11.999378,45817.938,23659308
Tajikistan,2018,0.8660345,4440.1567,9307346
Tanzania,2018,0.25089046,2785.1824,57437134
Thailand,2018,4.039237,16610.05,71376080
Togo,2018,0.25728798,1466.341,8258781
Tokelau,2018,,,1902
Tonga,2018,1.2839216,,105589
Trinidad and Tobago,2018,27.421873,27863.434,1470522
Tunisia,2018,2.6462126,11376.29,11765515
Turkey,2018,4.9997487,23650.49,84415966
Turkmenistan,2018,9.429201,18064.107,6655523
Turks and Caicos Islands,2018,8.724019,,41579
Tuvalu,2018,1.0201392,,10775
USSR,2018,,18906.762,
Uganda,2018,0.13350473,2036.3313,41565839
Ukraine,2018,5.1242967,9827.172,45208903
United Arab Emirates,2018,22.435556,74206.484,9346870
United Kingdom,2018,5.6886244,38704.6,66752473
United States,2018,16.050419,55454.668,335056495
United States Virgin Islands,2018,,,92317
Upper-middle-income countries,2018,5.645848,,2789942381
Uruguay,2018,1.9346681,19697.76,3394539
Uzbekistan,2018,3.1596255,10682.418,32373490
Vanuatu,2018,0.62934804,,285273
Vatican,2018,,,552
Venezuela,2018,3.7314425,9446.1875,29807592
Vietnam,2018,2.6530113,6842.1387,96237319
Wallis and Futuna,2018,2.1685972,,11827
Western Europe (MPD),2018,,40640.984,
Western Sahara,2018,,,525789
Western offshoots (MPD),2018,,53866.645,
World,2018,4.751732,15814.849,7729902724
Yemen,2018,0.3401879,2281.545,34085182
Yugoslavia,2018,,16824.555,
Zambia,2018,0.41279325,3521.5051,17973572
Zimbabwe,2018,0.7453141,1900.1992,15034457
Afghanistan,2019,0.2859549,2031.7373,37856126
Africa,2019,1.0988438,,1348005687
Africa (UN),2019,,,1348005491
Albania,2019,1.6731106,11715.307,2885012
Algeria,2019,4.1554093,14000.279,43294550
American Samoa,2019,,,50230
Americas (UN),2019,,,1017894602
Andorra,2019,6.418742,,76491
Angola,2019,0.6809788,6886.954,32375632
Anguilla,2019,9.8726845,,14845
Antigua and Barbuda,2019,7.017083,,91377
Argentina,2019,3.969186,17912.637,44973468
Armenia,2019,2.1639683,12399.231,2903975
Aruba,2019,7.7324843,,107089
Asia,2019,4.491228,,4651098712
Asia (UN),2019,,,4652385277
Asia (excl. China and India),2019,4.1131763,,1770525184
Australia,2019,16.315758,49814.67,25482714
Austria,2019,7.6508217,43488.668,8880875
Azerbaijan,2019,3.7333126,17029.906,10110486
Bahamas,2019,6.349829,,394684
Bahrain,2019,25.29459,39499.707,1485675
Bangladesh,2019,0.5748977,4242.7515,164913060
Barbados,2019,5.079924,12040.277,281216
Belarus,2019,6.5811996,19130.395,9435414
Belgium,2019,8.675265,41155.527,11490622
Belize,2019,1.832793,,385833
Benin,2019,0.41347197,2276.1038,12726761
Bermuda,2019,9.255699,,64130
Bhutan,2019,2.1167855,,764829
Bolivia,2019,1.9367988,6730.809,11671386
Bonaire Sint Eustatius and Saba,2019,4.285046,,25652
Bosnia and Herzegovina,2019,6.2203455,11048.235,3345534
Botswana,2019,2.8845928,15747.324,2332081
Brazil,2019,2.2818863,14257.871,207455459
British Virgin Islands,2019,5.029789,,36423
Brunei,2019,24.24457,,442687
Bulgaria,2019,6.059446,18840.764,6975467
Burkina Faso,2019,0.26815224,1651.1173,20961954
Burundi,2019,0.05620669,738.9831,12255339
Cambodia,2019,1.1303293,3896.7979,16481304
Cameroon,2019,0.37661463,2832.0767,25506096
Canada,2019,15.404442,45284.215,37782931
Cape Verde,2019,1.225809,7297.2793,514116
Cayman Islands,2019,,,67346
Central African Republic,2019,0.04594165,623.5598,4944707
Chad,2019,0.1378147,1543.8029,16685223
Chile,2019,4.791035,21924.408,19197747
China,2019,7.5264,16879.54,1423520354
Colombia,2019,1.893443,13603.993,49907987
Comoros,2019,0.39594042,1832.4357,786583
Congo,2019,1.2985657,4583.337,5616656
Cook Islands,2019,4.7640395,,16151
Costa Rica,2019,1.5398147,14775.292,4999551
Cote d'Ivoire,2019,0.37367702,3703.0876,28193014
Croatia,2019,4.472849,23590.277,3986338
Cuba,2019,2.0079043,8257.785,11202847
Curacao,2019,11.887568,,189556
Cyprus,2019,5.70792,30284.795,1286669
Czechia,2019,9.569877,32226.553,10554871
Czechoslovakia,2019,,30607.314,
Democratic Republic of Congo,2019,0.044339348,806.479,92947450
Denmark,2019,5.321383,48238.656,5814619
Djibouti,2019,0.49897033,3436.9502,1088708
Dominica,2019,2.5361629,9575.093,67901
Dominican Republic,2019,2.6046062,16587.236,10894043
East Asia (MPD),2019,,19580.744,
East Timor,2019,0.5191857,,1300943
Eastern Europe (MPD),2019,,20051.041,
Ecuador,2019,2.3103678,10586.937,17340017
Egypt,2019,2.405709,12300.201,107553159
El Salvador,2019,1.2138727,8849.834,6222316
Equatorial Guinea,2019,3.3137774,25006.34,1670184
Eritrea,2019,0.19906117,,3240195
Estonia,2019,9.261309,28505.604,1326821
Eswatini,2019,0.95024854,8375.426,1179885
Ethiopia,2019,0.14892076,2030.6775,115737385
Europe,2019,7.24503,,750791010
Europe (UN),2019,,,749504129
Europe (excl. EU-27),2019,8.355343,,
Europe (excl. EU-28),2019,9.185943,,
Europe (excl. Russia),2019,,,605432320
European Union (27),2019,6.492865,,447369197
European Union (28),2019,6.3548827,,
Falkland Islands,2019,,,3541
Faroe Islands,2019,14.269453,,51868
Fiji,2019,1.4817729,,914904
Finland,2019,7.6863246,39874.8,5521755
Former Sudan,2019,,2757.3862,
France,2019,4.792605,39084.656,65729460
French Guiana,2019,,,285576
French Polynesia,2019,3.1907797,,279039
Gabon,2019,2.3507235,16449.715,2267710
Gambia,2019,0.2893204,1952.326,2456847
Georgia,2019,2.8673666,12631.664,3796721
Germany,2019,8.494897,46761.945,83559185
Ghana,2019,0.52523875,4143.3774,31258942
Gibraltar,2019,,,35518
Greece,2019,6.132928,23869.793,10718580
Greenland,2019,9.899016,,56108
Grenada,2019,2.8428812,,115995
Guadeloupe,2019,,,410267
Guam,2019,,,161821
Guatemala,2019,1.1286291,7565.846,17103802
Guernsey,2019,,,62807
Guinea,2019,0.30081677,1690.8837,13034349
Guinea-Bissau,2019,0.16386205,1543.4176,1967704
Guyana,2019,3.4120276,,807667
Haiti,2019,0.28168094,1719.4462,11105164
High-income countries,2019,10.720996,,1241335088
Honduras,2019,1.1282384,5099.8145,9943637
Hong Kong,2019,5.5972786,49631.062,7485816
Hungary,2019,5.0321393,27272.312,9770346
Iceland,2019,9.858618,43136.605,360709
India,2019,1.8810879,7293.9897,1389030303
Indonesia,2019,2.3993287,12250.278,272489379
Iran,2019,8.447254,17400.414,87051647
Iraq,2019,4.6182055,14203.617,41192172
Ireland,2019,7.56531,59733.91,4933491
Isle of Man,2019,,,83973
Israel,2019,6.7751527,33951.89,8657466
Italy,2019,5.6483083,35407.242,60130136
Jamaica,2019,3.35639,7641.0815,2823275
Japan,2019,8.725202,38332.934,126699422
Jersey,2019,,,102864
Jordan,2019,2.3188806,9166.066,10671892
Kazakhstan,2019,14.330875,26026.064,19209556
Kenya,2019,0.3866188,3207.2622,51202829
Kiribati,2019,0.53217995,,123928
Kosovo,2019,4.780303,,1755048
Kuwait,2019,24.435768,73748.44,4442202
Kyrgyzstan,2019,1.392508,5412.708,6494036
Laos,2019,2.6362746,6706.0063,7237634
Latin America (MPD),2019,,13957.887,
Latin America and the Caribbean (UN),2019,,,642195533
Latvia,2019,3.9955153,25858.602,1914267
Lebanon,2019,4.4284954,12854.797,5794600
Lesotho,2019,1.0812496,2514.2244,2209414
Liberia,2019,0.18471724,807.3494,5043720
Libya,2019,10.969212,16971.502,6951038
Liechtenstein,2019,3.8745255,,38462
Lithuania,2019,4.9040985,28986.053,2795057
Low-income countries,2019,0.31532028,,660718421
Lower-middle-income countries,2019,1.4961497,,3101052697
Luxembourg,2019,15.740566,54751.6,620166
Macao,2019,1.8074735,,670983
Madagascar,2019,0.15226103,1434.2703,28219558
Malawi,2019,0.09044475,1205.477,19025748
Malaysia,2019,8.368332,25986.412,33440588
Maldives,2019,4.0866613,,487737
Mali,2019,0.27684084,1706.0105,21068406
Malta,2019,3.2712705,33220.285,504017
Marshall Islands,2019,3.328715,,44029
Martinique,2019,,,359620
Mauritania,2019,1.0341539,3659.103,4467714
Mauritius,2019,3.5151093,21624.842,1286269
Mayotte,2019,,,274917
Mexico,2019,3.7231598,16802.014,125762977
Micronesia (country),2019,1.3288121,,110294
Middle East and North Africa (MPD),2019,,19088.29,
Moldova,2019,1.7654262,7078.23,3112563
Monaco,2019,,,38131
Mongolia,2019,14.616901,13871.33,3232119
Montenegro,2019,4.049327,20448.549,611673
Montserrat,2019,4.8168273,,4564
Morocco,2019,1.8983155,8540.804,36210907
Mozambique,2019,0.23761912,1118.6304,29884376
Myanmar,2019,0.638676,6140.885,52640718
Namibia,2019,1.5993024,8567.793,2650500
Nauru,2019,4.7342577,,11609
Nepal,2019,0.44873866,2953.5603,28414066
Netherlands,2019,8.691219,48142.67,17537506
New Caledonia,2019,20.001858,,283617
New Zealand,2019,7.3619537,36912.074,4989412
Nicaragua,2019,0.8054944,4721.7275,6483660
Niger,2019,0.10952548,964.32434,22947765
Nigeria,2019,0.6388197,5197.0825,209485636
Niue,2019,4.0396914,,1814
North America,2019,11.00406,,594346833
North America (excl. USA),2019,4.880009,,
North Korea,2019,2.6688416,1666.8143,26037633
North Macedonia,2019,4.0296984,13751.228,1897643
Northern America (UN),2019,,,375699069
Northern Mariana Islands,2019,,,48154
Norway,2019,8.002079,85115.32,5347735
Oceania,2019,10.870177,,43504533
Oceania (UN),2019,,,43504185
Oman,2019,15.622013,48596.527,4591247
Pakistan,2019,0.8995735,5219.534,230800909
Palau,2019,12.3367,,17820
Palestine,2019,0.65848583,5176.9795,4957774
Panama,2019,3.1000924,23218.432,4234699
Papua New Guinea,2019,0.8310649,,9609014
Paraguay,2019,1.2483853,8776.076,6515060
Peru,2019,1.7986534,12680.354,32449301
Philippines,2019,1.2953045,8602.1455,110804685
Poland,2019,8.311772,29142.023,38225884
Portugal,2019,4.600417,28056.057,10343218
Puerto Rico,2019,,35041.33,3288026
Qatar,2019,36.10494,150732.22,2797927
Reunion,2019,,,857327
Romania,2019,3.9205666,23267.516,19501543
Russia,2019,11.63581,25244.12,146533063
Rwanda,2019,0.107445434,2042.8529,12776104
Saint Barthelemy,2019,,,10325
Saint Helena,2019,2.6720145,,5485
Saint Kitts and Nevis,2019,5.382041,,46974
Saint Lucia,2019,2.8252194,10977.819,177674
Saint Martin (French part),2019,,,34289
Saint Pierre and Miquelon,2019,11.1802,,5899
Saint Vincent and the Grenadines,2019,2.1453226,,104182
Samoa,2019,1.2923977,,209793
San Marino,2019,,,34674
Sao Tome and Principe,2019,0.66960317,3781.2275,213404
Saudi Arabia,2019,21.579494,50123.336,30472810
Senegal,2019,0.777415,2559.8176,16352926
Serbia,2019,6.356231,15293.246,6966154
Seychelles,2019,5.0446873,32745.871,117662
Sierra Leone,2019,0.12984179,1707.3713,7731995
Singapore,2019,8.642643,74649.734,5669562
Sint Maarten (Dutch part),2019,17.046078,,40410
Slovakia,2019,6.206868,27429.225,5450626
Slovenia,2019,6.7385993,30229.299,2083436
Solomon Islands,2019,0.4025511,,728156
Somalia,2019,0.039769024,,16030969
South Africa,2019,7.7887297,11739.936,59587880
South America,2019,2.562557,,423548289
South America (excl. Brazil),2019,,,217030880
South Korea,2019,12.480763,38935.992,51767843
South Sudan,2019,0.17083745,,10423382
South and South East Asia (MPD),2019,,8027.9653,
Spain,2019,5.2829227,34957.465,47435120
Sri Lanka,2019,0.9475713,11939.55,22410552
Sub Saharan Africa (MPD),2019,,3488.1553,
Sudan,2019,0.47511464,,45548178
Suriname,2019,4.3510613,,605780
Svalbard and Jan Mayen,2019,,,2400
Sweden,2019,3.9724762,45434.402,10279122
Switzerland,2019,4.2810473,62448.598,8577526
Syria,2019,1.3463032,3385.4192,20353536
Taiwan,2019,11.592608,47200.254,23674137
Tajikistan,2019,0.91205764,4695.543,9529971
Tanzania,2019,0.27675846,2894.6472,59174889
Thailand,2019,3.9411147,16905.293,71522265
Togo,2019,0.27396554,1501.8667,8463068
Tokelau,2019,,,2038
Tonga,2019,1.5253955,,105688
Trinidad and Tobago,2019,27.465086,27582.568,1484898
Tunisia,2019,2.5560608,11451.897,11875085
Turkey,2019,4.7177043,23497.504,85357671
Turkmenistan,2019,9.285463,17264.172,6803942
Turks and Caicos Islands,2019,8.398611,,43190
Tuvalu,2019,1.0366877,,10603
USSR,2019,,19369.428,
Uganda,2019,0.13398339,2128.9087,42999636
Ukraine,2019,4.9367385,10139.761,44957450
United Arab Emirates,2019,23.435602,74396.14,9377855
United Kingdom,2019,5.4350777,39113.01,67110958
United States,2019,15.578152,56469.26,337790068
United States Virgin Islands,2019,,,89390
Upper-middle-income countries,2019,5.788026,,2805469377
Uruguay,2019,1.8866485,19714.148,3397205
Uzbekistan,2019,3.289249,11219.243,32964702
Vanuatu,2019,0.56466913,,291994
Vatican,2019,,,543
Venezuela,2019,3.6383445,7061.7617,28938095
Vietnam,2019,3.490108,7266.0483,97173778
Wallis and Futuna,2019,2.1900778,,11711
Western Europe (MPD),2019,,41090.758,
Western Sahara,2019,,,538452
Western offshoots (MPD),2019,,54730.81,
World,2019,4.7500806,16091.449,7811293714
Yemen,2019,0.33713233,2265.343,35111417
Yugoslavia,2019,,17524.213,
Zambia,2019,0.4186504,3466.2363,18513841
Zimbabwe,2019,0.67203826,1753.0244,15271377
Afghanistan,2020,0.29706252,1928.4547,39068978
Africa,2020,0.98307353,,1380821355
Africa (UN),2020,,,1380821159
Albania,2020,1.6403989,11372.541,2871951
Algeria,2020,3.8185709,13086.293,44042093
American Samoa,2020,,,49779
Americas (UN),2020,,,1024463737
Andorra,2020,4.9233313,,77398
Angola,2020,0.49424314,6279.929,33451140
Anguilla,2020,9.613563,,14864
Antigua and Barbuda,2020,6.740573,,91864
Argentina,2020,3.6537664,15975.839,45191960
Armenia,2020,2.3506079,11546.176,2890894
Aruba,2020,7.6410794,,107411
Asia,2020,4.4027486,,4686811205
Asia (UN),2020,,,4688113349
Asia (excl. China and India),2020,3.9328647,,1788807936
Australia,2020,15.506029,48268.945,25743787
Austria,2020,6.9692774,40503.04,8921402
Azerbaijan,2020,3.558642,16189.511,10181736
Bahamas,2020,5.136786,,395874
Bahrain,2020,25.215044,36890.504,1483081
Bangladesh,2020,0.57399535,4418.9644,166298024
Barbados,2020,4.3918743,10487.387,281705
Belarus,2020,6.3154645,19053.156,9350943
Belgium,2020,7.9053254,38763.44,11540103
Belize,2020,1.494349,,390819
Benin,2020,0.42215198,2297.7698,13070170
Bermuda,2020,6.7699094,,64405
Bhutan,2020,1.6236964,,770014
Bolivia,2020,1.5496941,6062.065,11816300
Bonaire Sint Eustatius and Saba,2020,4.290236,,26475
