Entity,year,ghg,gdp,pop,gdp_log
Syria,2017,1.6432393,3422.1772,19224670,3.534302494
Taiwan,2017,12.090323,44618.29,23632950,4.649512922
Tajikistan,2017,0.7547976,4192.402,9085943,3.622462919
Tanzania,2017,0.24583793,2683.0535,55652888,3.428629333
Thailand,2017,3.981828,15994.506,71160184,4.203970831
Togo,2017,0.24715845,1433.7917,8057139,3.156486062
Trinidad and Tobago,2017,27.896683,28618.176,1445265,4.45664195
Tunisia,2017,2.684146,11194.365,11650504,4.048999463
Turkey,2017,5.1863484,23278.996,83083668,4.366964246
Turkmenistan,2017,9.749437,18104.434,6507065,4.257784952
Uganda,2017,0.13463467,1998.5995,40177383,3.300725774
Ukraine,2017,4.909777,9477.51,45436036,3.976694251
United Arab Emirates,2017,23.056704,73973.29,9234330,4.869074935
United Kingdom,2017,5.837845,38283.938,66354474,4.583016604
United States,2017,15.689611,54152.363,332204656,4.733617412
Uruguay,2017,1.8176216,19656.627,3388444,4.293508997
Uzbekistan,2017,3.4234362,10182.692,31819172,4.007862608
Venezuela,2017,4.5500336,11363.969,30565331,4.05553004
Vietnam,2017,2.391473,6437.739,95176979,3.808733365
World,2017,4.707258,15416.331,7645618013,4.187981026
Yemen,2017,0.2929687,2314.9673,33090925,3.364544861
Zambia,2017,0.39275694,3489.8547,17441329,3.542807345
Zimbabwe,2017,0.66340816,1843.9463,14812484,3.265748269
Afghanistan,2018,0.2885413,1888.814,36743040,3.276189193
Albania,2018,1.6912793,11426.92,2894231,4.057929187
Algeria,2018,4.063172,14083.772,42505033,4.148718986
Angola,2018,0.7446486,7180.3555,31297160,3.856145947
Argentina,2018,4.044336,18460.87,44654876,4.266252164
Armenia,2018,2.0008013,11490.369,2909970,4.060333976
Australia,2018,16.544432,49614.387,25119700,4.69560763
Austria,2018,7.5281963,43032.215,8841652,4.633793701
Azerbaijan,2018,3.4431539,16753.209,10039778,4.224098006
Bahrain,2018,21.789942,39501.176,1497634,4.596610025
Bangladesh,2018,0.5296577,4056.6465,163523108,3.608167165
Barbados,2018,5.2586718,12029.747,280715,4.080256494
Belarus,2018,6.5566154,18809.494,9480033,4.274377113
Belgium,2018,8.763846,40471.914,11428609,4.607153744
Benin,2018,0.45779377,2192.261,12383349,3.340892258
Bolivia,2018,1.9549453,6679.4385,11508370,3.824739955
Bosnia and Herzegovina,2018,6.5175796,10718.778,3386999,4.030145276
Botswana,2018,3.3228948,15515.622,2299148,4.190769191
Brazil,2018,2.3210201,14197.55,206107265,4.152213407
Bulgaria,2018,6.203349,17982.424,7024746,4.254848233
Burkina Faso,2018,0.2557086,1605.3588,20438288,3.205572113
Burundi,2018,0.05439361,730.9046,11859444,2.863860695
Cambodia,2018,0.8561754,3692.43,16274521,3.567312271
Cameroon,2018,0.3969756,2815.3162,24806379,3.449527179
Canada,2018,15.526985,45087.887,37294997,4.654059883
Cape Verde,2018,1.1132939,6848.757,513417,3.835611757
Central African Republic,2018,0.045061518,619.18744,4878664,2.791822138
Chad,2018,0.14752606,1541.4716,16156535,3.187935528
Chile,2018,4.4692755,22175.664,18893186,4.345876633
China,2018,7.2818375,15977.008,1419008963,4.203495453
Colombia,2018,1.7691367,13485.702,49024463,4.129873559
Comoros,2018,0.3703907,1801.6912,771596,3.255680357
Congo,2018,1.1939356,4637.726,5483129,3.666305087
Costa Rica,2018,1.6161107,14583.144,4957814,4.163851164
Cote d'Ivoire,2018,0.37922856,3497.8928,27464175,3.543806496
Croatia,2018,4.3982973,22678.035,4024868,4.355605421
Cuba,2018,2.0503454,8262.988,11227118,3.917137122
Cyprus,2018,5.7627444,29089.975,1270743,4.463743348
Czechia,2018,10.080216,31405.09,10548935,4.497000042
Democratic Republic of Congo,2018,0.041907568,796.89246,90047647,2.901399718
Denmark,2018,5.9721694,47717.457,5793825,4.678677291
Djibouti,2018,0.44331393,3308.117,1071886,3.519580861
Dominica,2018,2.3641136,9153.232,68193,3.96157447
Dominican Republic,2018,2.3888075,15944.744,10782049,4.202617551
Ecuador,2018,2.2539675,10716.904,17049542,4.03006934
Egypt,2018,2.35818,11895.312,105682093,4.075375838
El Salvador,2018,1.0068816,8644.79,6219801,3.936754448
Equatorial Guinea,2018,4.3624825,27353.846,1616425,4.437018398
Estonia,2018,13.465262,27596.41,1321971,4.440852589
Eswatini,2018,0.8839255,8219.499,1168931,3.914845347
Ethiopia,2018,0.14012076,1936.8275,112664155,3.287090943
Finland,2018,8.291555,39430.906,5515732,4.595836756
France,2018,4.9136443,38555.465,65519539,4.586085945
Gabon,2018,2.5163746,16253.897,2212320,4.210957503
Gambia,2018,0.27026123,1886.0532,2399634,3.275553939
Georgia,2018,2.6516073,12035.715,3794881,4.080471895
Germany,2018,9.116708,46377.39,83368506,4.666306304
Ghana,2018,0.49580017,3983.1216,30637591,3.600223565
Greece,2018,6.6889515,23403.611,10730845,4.369282871
Guatemala,2018,1.0995542,7399.198,16845688,3.869184649
Guinea,2018,0.2488853,1642.1047,12704776,3.215400844
Guinea-Bissau,2018,0.16202554,1511.8668,1922166,3.17951353
Haiti,2018,0.3107518,1773.1095,10962373,3.248735557
Honduras,2018,1.009836,5052.2056,9765209,3.703481016
Hong Kong,2018,5.7019877,50847.723,7471189,4.70627151
Hungary,2018,5.051588,25995.51,9774395,4.414898342
Iceland,2018,10.392483,43321.062,352861,4.636699095
India,2018,1.886328,7046.4365,1374659068,3.847969543
Indonesia,2018,2.200768,11768.468,269951847,4.070719931
Iran,2018,8.009741,18154.533,86118000,4.258985082
Iraq,2018,4.588941,13724.742,40265629,4.137504189
Ireland,2018,8.005934,58083.45,4872557,4.764052404
Israel,2018,7.0488014,33227.125,8510068,4.521492765
Italy,2018,5.79092,35149.824,60277496,4.545923155
Jamaica,2018,2.8674252,7569.063,2820103,3.87904212
Japan,2018,9.0020485,38403.68,126913433,4.584372842
Jordan,2018,2.4030998,9174.501,10462310,3.962582452
Kazakhstan,2018,16.224506,25142.707,18932725,4.400412034
Kenya,2018,0.37520558,3120.4314,50207110,3.494214639
Kuwait,2018,24.684969,75163.984,4323388,4.876009791
Kyrgyzstan,2018,1.7615877,5226.4805,6341733,3.718209334
Laos,2018,2.8841157,6454.778,7128045,3.80988131
Latvia,2018,4.0762577,25039.865,1927586,4.398631983
Lebanon,2018,4.3710356,13236.691,5984120,4.121779431
Lesotho,2018,1.0856361,2582.512,2183612,3.412042348
Liberia,2018,0.122502215,842.37573,4944727,2.925505846
Libya,2018,9.537499,19504.555,6849060,4.290136046
Lithuania,2018,4.8065176,27631.46,2802484,4.441403833
Luxembourg,2018,15.732882,54625.96,608108,4.737399082
Madagascar,2018,0.13575935,1407.4424,27494930,3.14843063
Malawi,2018,0.0929953,1172.6713,18528087,3.069176296
Malaysia,2018,7.9804235,25175.799,32910962,4.400983263
Mali,2018,0.25429595,1673.8774,20442029,3.223723646
Malta,2018,3.1934233,32292.822,484559,4.509105999
Mauritania,2018,1.0262986,3567.1013,4337685,3.552315443
Mauritius,2018,3.459782,21040.639,1288835,4.323058925
Mexico,2018,3.7601295,17055.117,124573714,4.231854703
Moldova,2018,1.7230433,6760.1113,3153779,3.829953846
Mongolia,2018,14.305473,13419.578,3167714,4.127738859
Montenegro,2018,3.8972456,19617.215,615799,4.292637352
Morocco,2018,1.7384577,8385.949,35839760,3.923552217
Mozambique,2018,0.2415742,1122.5856,29018646,3.050219467
Myanmar,2018,0.6507629,5803.431,52272246,3.763684825
Namibia,2018,1.6334287,8805.334,2577327,3.944745834
Nepal,2018,0.49854708,2800.8596,28079686,3.447291339
Netherlands,2018,9.071789,47528.902,17421284,4.676957781
New Zealand,2018,7.284972,36420.047,4900844,4.561340502
Nicaragua,2018,0.8123678,4930.4297,6400074,3.692884771
Niger,2018,0.0812783,942.5486,22188074,2.974303753
Nigeria,2018,0.54949343,5215.3755,204938753,3.717285583
North Korea,2018,2.4137027,1668.5446,25931155,3.22233782
North Macedonia,2018,3.977526,13238.034,1919730,4.121823492
Norway,2018,8.359767,84739.92,5311751,4.92808805
Oman,2018,15.30608,50135.402,4597879,4.700144502
Pakistan,2018,0.92693263,5299.071,226928893,3.724199738
Palestine,2018,0.60958487,5218.1562,4850593,3.717517075
Panama,2018,2.280048,22843.75,4167859,4.358767399
Paraguay,2018,1.3070294,8915.669,6427383,3.950153937
Peru,2018,1.7508612,12677.875,31897590,4.103046465
Philippines,2018,1.2861158,8234.928,109465284,3.915659806
Poland,2018,8.78818,27880.836,38241070,4.445305792
Portugal,2018,4.9722576,27329.69,10325353,4.436634706
Qatar,2018,34.57532,152453.81,2761145,5.183138282
Romania,2018,4.0636635,24000.455,19597874,4.380219475
Russia,2018,11.694958,24690.082,146430147,4.392522532
Rwanda,2018,0.10309098,1908.049,12487999,3.280589523
Saint Lucia,2018,2.8768585,11060.511,177032,4.043775192
Sao Tome and Principe,2018,0.662385,3756.814,210198,3.574819694
Saudi Arabia,2018,20.994059,50906.484,30365119,4.706773102
Senegal,2018,0.71195424,2514.8071,15914495,3.400504678
Serbia,2018,6.3134265,14579.859,7020016,4.163753324
Seychelles,2018,5.2227755,31524.877,115053,4.498653401
Sierra Leone,2018,0.13580133,1660.427,7554566,3.220219787
Singapore,2018,8.927356,74518.15,5634367,4.872262064
Slovakia,2018,6.6430893,26790.652,5443230,4.427983283
Slovenia,2018,7.0161786,29461.344,2069484,4.469252555
South Africa,2018,7.4144187,11873.3,58613000,4.074571441
South Korea,2018,12.977481,38214.324,51640894,4.582226181
Spain,2018,5.703416,34553.625,47092817,4.538493616
Sri Lanka,2018,0.9031033,12051.547,22253113,4.081042799
Sweden,2018,4.1333485,45003.492,10175401,4.653246214
Switzerland,2018,4.328038,62185.477,8516339,4.79368897
Syria,2018,1.5004959,3418.6953,19577850,3.533860395
Taiwan,2018,11.999378,45817.938,23659308,4.66103554
Tajikistan,2018,0.8660345,4440.1567,9307346,3.647398297
Tanzania,2018,0.25089046,2785.1824,57437134,3.444853642
Thailand,2018,4.039237,16610.05,71376080,4.22037094
Togo,2018,0.25728798,1466.341,8258781,3.166234978
Trinidad and Tobago,2018,27.421873,27863.434,1470522,4.44503464
Tunisia,2018,2.6462126,11376.29,11765515,4.056000654
Turkey,2018,4.9997487,23650.49,84415966,4.373840143
Turkmenistan,2018,9.429201,18064.107,6655523,4.256816497
Uganda,2018,0.13350473,2036.3313,41565839,3.308848437
Ukraine,2018,5.1242967,9827.172,45208903,3.992428557
United Arab Emirates,2018,22.435556,74206.484,9346870,4.870441855
United Kingdom,2018,5.6886244,38704.6,66752473,4.587762584
United States,2018,16.050419,55454.668,335056495,4.74393811
Uruguay,2018,1.9346681,19697.76,3394539,4.294416842
Uzbekistan,2018,3.1596255,10682.418,32373490,4.028669568
Venezuela,2018,3.7314425,9446.1875,29807592,3.975256562
Vietnam,2018,2.6530113,6842.1387,96237319,3.835191874
World,2018,4.751732,15814.849,7729902724,4.19906505
Yemen,2018,0.3401879,2281.545,34085182,3.358229039
Zambia,2018,0.41279325,3521.5051,17973572,3.546728322
Zimbabwe,2018,0.7453141,1900.1992,15034457,3.278799131
Afghanistan,2019,0.2859549,2031.7373,37856126,3.307867554
Albania,2019,1.6731106,11715.307,2885012,4.068753674
Algeria,2019,4.1554093,14000.279,43294550,4.14613669
Angola,2019,0.6809788,6886.954,32375632,3.838027182
Argentina,2019,3.969186,17912.637,44973468,4.253159525
Armenia,2019,2.1639683,12399.231,2903975,4.093394751
Australia,2019,16.315758,49814.67,25482714,4.697357258
Austria,2019,7.6508217,43488.668,8880875,4.638376106
Azerbaijan,2019,3.7333126,17029.906,10110486,4.231212251
Bahrain,2019,25.29459,39499.707,1485675,4.596593874
Bangladesh,2019,0.5748977,4242.7515,164913060,3.627647596
Barbados,2019,5.079924,12040.277,281216,4.080636478
Belarus,2019,6.5811996,19130.395,9435414,4.281723937
Belgium,2019,8.675265,41155.527,11490622,4.614428167
Benin,2019,0.41347197,2276.1038,12726761,3.357192064
Bolivia,2019,1.9367988,6730.809,11671386,3.828067267
Bosnia and Herzegovina,2019,6.2203455,11048.235,3345534,4.043292903
Botswana,2019,2.8845928,15747.324,2332081,4.197206763
Brazil,2019,2.2818863,14257.871,207455459,4.154054681
Bulgaria,2019,6.059446,18840.764,6975467,4.27509851
Burkina Faso,2019,0.26815224,1651.1173,20961954,3.217777928
Burundi,2019,0.05620669,738.9831,12255339,2.868634507
Cambodia,2019,1.1303293,3896.7979,16481304,3.590707883
Cameroon,2019,0.37661463,2832.0767,25506096,3.452105011
Canada,2019,15.404442,45284.215,37782931,4.655946844
Cape Verde,2019,1.225809,7297.2793,514116,3.863160969
Central African Republic,2019,0.04594165,623.5598,4944707,2.794878109
Chad,2019,0.1378147,1543.8029,16685223,3.188591852
Chile,2019,4.791035,21924.408,19197747,4.340927875
China,2019,7.5264,16879.54,1423520354,4.227360607
Colombia,2019,1.893443,13603.993,49907987,4.1336664
Comoros,2019,0.39594042,1832.4357,786583,3.263028744
Congo,2019,1.2985657,4583.337,5616656,3.661181791
Costa Rica,2019,1.5398147,14775.292,4999551,4.169536072
Cote d'Ivoire,2019,0.37367702,3703.0876,28193014,3.568563986
Croatia,2019,4.472849,23590.277,3986338,4.37273304
Cuba,2019,2.0079043,8257.785,11202847,3.916863571
Cyprus,2019,5.70792,30284.795,1286669,4.481224638
Czechia,2019,9.569877,32226.553,10554871,4.508213855
Democratic Republic of Congo,2019,0.044339348,806.479,92947450,2.906593063
Denmark,2019,5.321383,48238.656,5814619,4.683395199
Djibouti,2019,0.49897033,3436.9502,1088708,3.536173239
Dominica,2019,2.5361629,9575.093,67901,3.981143001
Dominican Republic,2019,2.6046062,16587.236,10894043,4.219774024
Ecuador,2019,2.3103678,10586.937,17340017,4.024770329
Egypt,2019,2.405709,12300.201,107553159,4.089912208
El Salvador,2019,1.2138727,8849.834,6222316,3.946935125
Equatorial Guinea,2019,3.3137774,25006.34,1670184,4.398050132
Estonia,2019,9.261309,28505.604,1326821,4.454930248
Eswatini,2019,0.95024854,8375.426,1179885,3.923006906
Ethiopia,2019,0.14892076,2030.6775,115737385,3.307640957
Finland,2019,7.6863246,39874.8,5521755,4.600698518
France,2019,4.792605,39084.656,65729460,4.592006294
Gabon,2019,2.3507235,16449.715,2267710,4.216158378
Gambia,2019,0.2893204,1952.326,2456847,3.290552338
Georgia,2019,2.8673666,12631.664,3796721,4.101460565
Germany,2019,8.494897,46761.945,83559185,4.669892567
Ghana,2019,0.52523875,4143.3774,31258942,3.617354493
Greece,2019,6.132928,23869.793,10718580,4.377848653
Guatemala,2019,1.1286291,7565.846,17103802,3.878857497
Guinea,2019,0.30081677,1690.8837,13034349,3.228113738
Guinea-Bissau,2019,0.16386205,1543.4176,1967704,3.188483448
Haiti,2019,0.28168094,1719.4462,11105164,3.235388592
Honduras,2019,1.1282384,5099.8145,9943637,3.707554379
Hong Kong,2019,5.5972786,49631.062,7485816,4.695753568
Hungary,2019,5.0321393,27272.312,9770346,4.435721957
Iceland,2019,9.858618,43136.605,360709,4.634845962
India,2019,1.8810879,7293.9897,1389030303,3.862965146
Indonesia,2019,2.3993287,12250.278,272489379,4.088145944
Iran,2019,8.447254,17400.414,87051647,4.240559581
Iraq,2019,4.6182055,14203.617,41192172,4.152398953
Ireland,2019,7.56531,59733.91,4933491,4.776220943
Israel,2019,6.7751527,33951.89,8657466,4.530863955
Italy,2019,5.6483083,35407.242,60130136,4.549092099
Jamaica,2019,3.35639,7641.0815,2823275,3.883154832
Japan,2019,8.725202,38332.934,126699422,4.583572061
Jordan,2019,2.3188806,9166.066,10671892,3.96218298
Kazakhstan,2019,14.330875,26026.064,19209556,4.415408493
Kenya,2019,0.3866188,3207.2622,51202829,3.506134466
Kuwait,2019,24.435768,73748.44,4442202,4.867752838
Kyrgyzstan,2019,1.392508,5412.708,6494036,3.733414599
Laos,2019,2.6362746,6706.0063,7237634,3.826463957
Latvia,2019,3.9955153,25858.602,1914267,4.412605042
Lebanon,2019,4.4284954,12854.797,5794600,4.109065223
Lesotho,2019,1.0812496,2514.2244,2209414,3.400404037
Liberia,2019,0.18471724,807.3494,5043720,2.907061527
Libya,2019,10.969212,16971.502,6951038,4.22972028
Lithuania,2019,4.9040985,28986.053,2795057,4.462189082
Luxembourg,2019,15.740566,54751.6,620166,4.738396815
Madagascar,2019,0.15226103,1434.2703,28219558,3.156631005
Malawi,2019,0.09044475,1205.477,19025748,3.081158929
Malaysia,2019,8.368332,25986.412,33440588,4.41474632
Mali,2019,0.27684084,1706.0105,21068406,3.2319817
Malta,2019,3.2712705,33220.285,504017,4.521403354
Mauritania,2019,1.0341539,3659.103,4467714,3.563374635
Mauritius,2019,3.5151093,21624.842,1286269,4.334952943
Mexico,2019,3.7231598,16802.014,125762977,4.225361342
Moldova,2019,1.7654262,7078.23,3112563,3.84992467
Mongolia,2019,14.616901,13871.33,3232119,4.142118104
Montenegro,2019,4.049327,20448.549,611673,4.310662497
Morocco,2019,1.8983155,8540.804,36210907,3.931498756
Mozambique,2019,0.23761912,1118.6304,29884376,3.048686618
Myanmar,2019,0.638676,6140.885,52640718,3.788230964
Namibia,2019,1.5993024,8567.793,2650500,3.932868965
Nepal,2019,0.44873866,2953.5603,28414066,3.470345842
Netherlands,2019,8.691219,48142.67,17537506,4.682530173
New Zealand,2019,7.3619537,36912.074,4989412,4.567168448
Nicaragua,2019,0.8054944,4721.7275,6483660,3.674100919
Niger,2019,0.10952548,964.32434,22947765,2.984223129
Nigeria,2019,0.6388197,5197.0825,209485636,3.715759611
North Korea,2019,2.6688416,1666.8143,26037633,3.221887218
North Macedonia,2019,4.0296984,13751.228,1897643,4.138341483
Norway,2019,8.002079,85115.32,5347735,4.930007736
Oman,2019,15.622013,48596.527,4591247,4.686605233
Pakistan,2019,0.8995735,5219.534,230800909,3.717631731
Palestine,2019,0.65848583,5176.9795,4957774,3.714076445
Panama,2019,3.1000924,23218.432,4234699,4.365832887
Paraguay,2019,1.2483853,8776.076,6515060,3.943300376
Peru,2019,1.7986534,12680.354,32449301,4.103131378
Philippines,2019,1.2953045,8602.1455,110804685,3.934606784
Poland,2019,8.311772,29142.023,38225884,4.464519697
Portugal,2019,4.600417,28056.057,10343218,4.448026635
Qatar,2019,36.10494,150732.22,2797927,5.178206096
Romania,2019,3.9205666,23267.516,19501543,4.366750021
Russia,2019,11.63581,25244.12,146533063,4.402160236
Rwanda,2019,0.107445434,2042.8529,12776104,3.310237095
Saint Lucia,2019,2.8252194,10977.819,177674,4.040516066
Sao Tome and Principe,2019,0.66960317,3781.2275,213404,3.577632808
Saudi Arabia,2019,21.579494,50123.336,30472810,4.700039968
Senegal,2019,0.777415,2559.8176,16352926,3.408209021
Serbia,2019,6.356231,15293.246,6966154,4.184499674
Seychelles,2019,5.0446873,32745.871,117662,4.515156547
Sierra Leone,2019,0.12984179,1707.3713,7731995,3.232327977
Singapore,2019,8.642643,74649.734,5669562,4.873028265
Slovakia,2019,6.206868,27429.225,5450626,4.438213537
Slovenia,2019,6.7385993,30229.299,2083436,4.480428076
South Africa,2019,7.7887297,11739.936,59587880,4.069665729
South Korea,2019,12.480763,38935.992,51767843,4.590351244
Spain,2019,5.2829227,34957.465,47435120,4.543539932
Sri Lanka,2019,0.9475713,11939.55,22410552,4.076987959
Sweden,2019,3.9724762,45434.402,10279122,4.657384816
Switzerland,2019,4.2810473,62448.598,8577526,4.795522693
Syria,2019,1.3463032,3385.4192,20353536,3.529612453
Taiwan,2019,11.592608,47200.254,23674137,4.673944336
Tajikistan,2019,0.91205764,4695.543,9529971,3.671685822
Tanzania,2019,0.27675846,2894.6472,59174889,3.461595639
Thailand,2019,3.9411147,16905.293,71522265,4.228022702
Togo,2019,0.27396554,1501.8667,8463068,3.176631388
Trinidad and Tobago,2019,27.465086,27582.568,1484898,4.440634698
Tunisia,2019,2.5560608,11451.897,11875085,4.058877433
Turkey,2019,4.7177043,23497.504,85357671,4.371021732
Turkmenistan,2019,9.285463,17264.172,6803942,4.237145754
Uganda,2019,0.13398339,2128.9087,42999636,3.328157037
Ukraine,2019,4.9367385,10139.761,44957450,4.006027719
United Arab Emirates,2019,23.435602,74396.14,9377855,4.871550403
United Kingdom,2019,5.4350777,39113.01,67110958,4.592321239
United States,2019,15.578152,56469.26,337790068,4.751812097
Uruguay,2019,1.8866485,19714.148,3397205,4.294778013
Uzbekistan,2019,3.289249,11219.243,32964702,4.049963555
Venezuela,2019,3.6383445,7061.7617,28938095,3.848913058
Vietnam,2019,3.490108,7266.0483,97173778,3.86129828
World,2019,4.7500806,16091.449,7811293714,4.206595153
Yemen,2019,0.33713233,2265.343,35111417,3.355133969
Zambia,2019,0.4186504,3466.2363,18513841,3.539858166
Zimbabwe,2019,0.67203826,1753.0244,15271377,3.243787961
Afghanistan,2020,0.29706252,1928.4547,39068978,3.285209442
Albania,2020,1.6403989,11372.541,2871951,4.055857511
Algeria,2020,3.8185709,13086.293,44042093,4.11681664
Angola,2020,0.49424314,6279.929,33451140,3.797954734
Argentina,2020,3.6537664,15975.839,45191960,4.203463675
Armenia,2020,2.3506079,11546.176,2890894,4.062438173
Australia,2020,15.506029,48268.945,25743787,4.683667807
Austria,2020,6.9692774,40503.04,8921402,4.607487621
Azerbaijan,2020,3.558642,16189.511,10181736,4.209233731
Bahrain,2020,25.215044,36890.504,1483081,4.566914589
Bangladesh,2020,0.57399535,4418.9644,166298024,3.645320503
Barbados,2020,4.3918743,10487.387,281705,4.020667294
Belarus,2020,6.3154645,19053.156,9350943,4.279966923
Belgium,2020,7.9053254,38763.44,11540103,4.588422311
Benin,2020,0.42215198,2297.7698,13070170,3.361306517
Bolivia,2020,1.5496941,6062.065,11816300,3.782620589
Bosnia and Herzegovina,2020,6.31391,10736.168,3299352,4.030849299
Botswana,2020,2.346241,14162.686,2365895,4.151145627
Brazil,2020,2.1336446,13685.926,208660845,4.136274187
Bulgaria,2020,5.2849827,18203.832,6933654,4.260162819
Burkina Faso,2020,0.25035575,1638.8279,21478692,3.214533349
Burundi,2020,0.058575694,720.446,12617042,2.857601434
Cambodia,2020,1.1380372,3728.1985,16725482,3.571499027
Cameroon,2020,0.3706761,2769.2869,26210566,3.442367951
Canada,2020,13.795006,42493.63,38171901,4.628323832
Cape Verde,2020,1.0037693,5831.9985,514684,3.765817404
Central African Republic,2020,0.047379665,613.78937,5026629,2.788019363
Chad,2020,0.13680634,1463.5312,17224685,3.165401985
Chile,2020,4.1391635,20205.87,19370619,4.305477555
China,2020,7.6471825,17225.969,1426106083,4.236183661
Colombia,2020,1.7722992,12377.135,50629997,4.092620128
Comoros,2020,0.4658951,1869.9441,802172,3.271828624
Congo,2020,1.3345343,4203.1104,5752791,3.623570797
Costa Rica,2020,1.3448696,13996.39,5034323,4.146016035
Cote d'Ivoire,2020,0.3809563,3682.1353,28915452,3.566099743
Croatia,2020,4.2695465,21672.479,3953957,4.335908591
Cuba,2020,1.9037675,7364.1055,11176349,3.867120002
Cyprus,2020,5.3867984,28634.457,1302250,4.456888952
Czechia,2020,8.689349,30365.37,10550130,4.482378577
Democratic Republic of Congo,2020,0.044812094,794.2714,95989999,2.899968925
Denmark,2020,4.8519073,47171.086,5831530,4.673675875
Djibouti,2020,0.41898707,3426.696,1105194,3.534875578
Dominica,2020,2.3310301,7974.3066,67589,3.90169293
Dominican Republic,2020,2.4540968,15325.654,11008297,4.185419016
Ecuador,2020,1.8756019,9646.065,17546058,3.984350184
Egypt,2020,2.15302,12234.504,109315119,4.087586367
El Salvador,2020,1.0577126,8137.9746,6234680,3.91051633
Equatorial Guinea,2020,3.735257,23300.297,1716479,4.367361457
Estonia,2020,6.9176736,28261.582,1329674,4.451196469
Eswatini,2020,0.9400126,8167.6895,1192733,3.912099219
Ethiopia,2020,0.1332845,2121.8591,118917671,3.326716542
Finland,2020,6.817832,38871.703,5529617,4.589633568
France,2020,4.255957,35913.82,65905273,4.555261602
Gabon,2020,2.4217868,15745.749,2322536,4.197163324
Gambia,2020,0.27817774,1914.1969,2515744,3.281986609
Georgia,2020,2.786037,11770.782,3795680,4.070805316
Germany,2020,7.7528024,44996.43,83628711,4.653178058
Ghana,2020,0.6011003,4069.252,31887801,3.609514586
Greece,2020,5.1926584,21767.22,10699370,4.337802967
Guatemala,2020,0.98890144,7309.368,17357331,3.863879828
Guinea,2020,0.33649907,1726.5083,13371187,3.237168671
Guinea-Bissau,2020,0.14741471,1531.3096,2013259,3.185063005
Haiti,2020,0.28798267,1641.7617,11243847,3.21531012
Honduras,2020,0.9413491,4567.8857,10119637,3.659715228
Hong Kong,2020,4.472103,46550.258,7490240,4.667922092
Hungary,2020,4.831798,26091.4,9749460,4.416497383
Iceland,2020,9.111645,39368.4,366626,4.595147765
India,2020,1.726452,6730.547,1402617692,3.828050361
Indonesia,2020,2.2132108,11895.075,274814864,4.075367185
Iran,2020,8.624906,17296.264,87723446,4.237952305
Iraq,2020,3.8254588,11717.375,42116604,4.068830329
Ireland,2020,7.04942,55134.855,4982604,4.741426237
Israel,2020,6.7220197,32730.943,8800379,4.514958518
Italy,2020,5.0507174,32385.326,59912763,4.510348273
Jamaica,2020,2.4383276,6880.4883,2830746,3.837619261
Japan,2020,8.237894,36826.64,126304536,4.566162096
Jordan,2020,1.929133,8896.383,10865231,3.949213472
Kazakhstan,2020,13.113897,25124.486,19482117,4.400097186
Kenya,2020,0.4209682,3129.5852,52217327,3.495486779
Kuwait,2020,21.739008,66365.99,4400146,4.821945577
Kyrgyzstan,2020,1.2527483,4899.061,6664142,3.690112847
Laos,2020,2.6531818,6824.144,7346533,3.834048183
Latvia,2020,3.6809838,25453.064,1901119,4.40574007
Lebanon,2020,4.176287,10182.637,5702401,4.007860262
Lesotho,2020,0.97183245,2297.383,2235727,3.361233403
Liberia,2020,0.15139924,768.40546,5149471,2.885590442
Libya,2020,4.859538,11741.864,7045404,4.069737046
Lithuania,2020,4.8511734,28971.844,2795766,4.461976138
Luxembourg,2020,12.805207,53489.332,630597,4.728267174
Madagascar,2020,0.13728674,1300.5428,28953560,3.114124649
Malawi,2020,0.090517834,1186.6827,19533886,3.074334611
Malaysia,2020,7.7663875,24279.316,33889555,4.385236448
Mali,2020,0.29694694,1638.9304,21713839,3.214560511
Malta,2020,3.08829,29703.762,518213,4.472811456
Mauritania,2020,1.0394304,3532.2979,4600135,3.548057323
Mauritius,2020,2.9666514,18445.975,1283230,4.265901616
Mexico,2020,3.3828351,15253.691,126799052,4.183374944
Moldova,2020,1.7065284,6560.7476,3069135,3.81695333
Mongolia,2020,11.265721,12990.328,3290788,4.113620117
Montenegro,2020,3.9597063,17355.623,607936,4.239440208
Morocco,2020,1.7648098,7849.208,36584208,3.894825838
Mozambique,2020,0.20712641,1076.6941,30783685,3.032092333
Myanmar,2020,0.65239173,6282.8115,53016525,3.79815403
Namibia,2020,1.4043227,7734.6055,2728763,3.888438168
Nepal,2020,0.53964084,2832.8608,28966582,3.452225235
Netherlands,2020,7.7491727,46014.484,17636732,4.662894556
New Zealand,2020,6.7107453,35853.69,5069893,4.554533859
Nicaragua,2020,0.7098677,4575.1865,6565267,3.660408802
Niger,2020,0.10376613,962.7823,23717614,2.983528098
Nigeria,2020,0.60513735,4976.3223,213996186,3.6969085
North Korea,2020,2.5079114,1584.3771,26136313,3.199858557
North Macedonia,2020,3.7187617,13125.83,1872021,4.118126775
Norway,2020,7.664789,83543.1,5379274,4.921910586
Oman,2020,15.174213,46133.21,4522503,4.664013674
Pakistan,2020,0.9819252,5242.6953,235001743,3.719554618
Palestine,2020,0.65623564,4490.755,5069691,3.652319362
Panama,2020,1.6887522,18840.738,4293258,4.27509791
Paraguay,2020,1.1171613,8603.079,6603742,3.934653911
Peru,2020,1.4289478,11136.991,32838576,4.046767869
