country,iso3,date,gdp_pc,co2,pop,region
Finland,FIN,2013-01-01,53882.5125028312,9.74480103960822,5438972.0,Europe
Fiji,FJI,2013-01-01,11054.2699990766,1.5176478702243,913453.0,Oceania
Faroe Islands,FRO,2013-01-01,59828.8276387676,0.0413069519600149,48418.0,Europe
Ethiopia,ETH,2013-01-01,1720.53735213205,0.108067863367414,97084366.0,Africa
Eswatini,SWZ,2013-01-01,8925.73472228333,0.860398508833347,1118319.0,Africa
Estonia,EST,2013-01-01,34339.2576294557,17.4034538773609,1317997.0,Europe
Equatorial Guinea,GNQ,2013-01-01,35598.9488856501,5.70067229876658,1243941.0,Africa
El Salvador,SLV,2013-01-01,9256.98822535618,1.0715783422319,6185642.0,Americas
"Egypt, Arab Rep.",EGY,2013-01-01,13331.557055925,2.44906583346443,93377890.0,Africa
Ecuador,ECU,2013-01-01,13745.4715714077,2.56264887038972,15722989.0,Americas
Dominican Republic,DOM,2013-01-01,15955.1333090375,2.11277860079663,10157051.0,Americas
Dominica,DMA,2013-01-01,15992.3655934016,0.896554730525,68819.0,Americas
Djibouti,DJI,2013-01-01,4506.22190539517,0.896935743959628,971753.0,Africa
Denmark,DNK,2013-01-01,61175.7666944732,7.1868011936743,5614932.0,Europe
Czechia,CZE,2013-01-01,40001.1449491709,10.3616303629961,10514272.0,Europe
Cyprus,CYP,2013-01-01,37377.8125,5.51814617024631,1166968.0,Asia
Croatia,HRV,2013-01-01,28135.7927720688,4.30163012381779,4255689.0,Europe
Cote d'Ivoire,CIV,2013-01-01,4898.05039084917,0.436338202027765,22469268.0,Africa
Costa Rica,CRI,2013-01-01,20153.9717858616,1.65811164898096,4791535.0,Americas
"Congo, Rep.",COG,2013-01-01,8851.40252001947,1.13084618147308,4828066.0,Africa
"Congo, Dem. Rep.",COD,2013-01-01,1195.01036757221,0.057063691827695,73460021.0,Africa
Comoros,COM,2013-01-01,3380.89766248129,0.248358219198648,699393.0,Africa
Colombia,COL,2013-01-01,16172.1399501801,1.7157688503789,46237930.0,Americas
China,CHN,2013-01-01,12830.3699705085,7.90982732314193,1363240000.0,Asia
Chile,CHL,2013-01-01,27577.0964750648,4.8584103015861,17509925.0,Americas
Chad,TCD,2013-01-01,2233.15046202073,0.0982842550136698,13216766.0,Africa
Central African Republic,CAF,2013-01-01,963.681409439545,0.0307969218903438,4802428.0,Africa
Cayman Islands,CYM,2013-01-01,73509.7112953728,3.82395382395382,58212.0,Americas
Canada,CAN,2013-01-01,53884.8455875649,16.6081820035192,35080992.0,Americas
Cameroon,CMR,2013-01-01,4424.1006151836,0.372743304742556,21632850.0,Africa
Cambodia,KHM,2013-01-01,3427.86006069271,0.379448019001468,14999683.0,Asia
Cabo Verde,CPV,2013-01-01,7058.73488167598,1.34866837055969,539940.0,Africa
Burundi,BDI,2013-01-01,998.078995083245,0.0443466757284565,10149577.0,Africa
Burkina Faso,BFA,2013-01-01,2058.31566496266,0.171571217903328,17636408.0,Africa
Bulgaria,BGR,2013-01-01,22807.6651562892,6.11233270223527,7265115.0,Europe
Brunei Darussalam,BRN,2013-01-01,86501.8834918729,17.9083414702868,411702.0,Asia
Brazil,BRA,2013-01-01,18932.1233623612,2.57965170412175,201721767.0,Americas
Botswana,BWA,2013-01-01,15804.3309506264,2.48507404123434,2217278.0,Africa
Bosnia and Herzegovina,BIH,2013-01-01,13292.2582906168,6.41258373394878,3617559.0,Europe
Bolivia,BOL,2013-01-01,8475.83876007692,1.67768914516321,10743349.0,Americas
Bhutan,BTN,2013-01-01,11037.9275348552,1.54097537485131,728889.0,Asia
Bermuda,BMU,2013-01-01,93675.1989069033,3.13533637944032,65001.0,Americas
Benin,BEN,2013-01-01,3005.33207106869,0.482028339087356,10308730.0,Africa
Belize,BLZ,2013-01-01,11884.1577984908,0.61127744510978,344688.0,Americas
Belgium,BEL,2013-01-01,57380.9535901919,9.33464475307693,11159407.0,Europe
Belarus,BLR,2013-01-01,26128.3219558852,6.79358959574238,9443211.0,Europe
Barbados,BRB,2013-01-01,16491.0766779694,2.70420602098496,276865.0,Americas
Bangladesh,BGD,2013-01-01,4901.06458775723,0.46656777995896,154030139.0,Asia
Bahrain,BHR,2013-01-01,53477.1356734505,25.4502553355743,1261673.0,Asia
"Bahamas, The",BHS,2013-01-01,31367.37577749,2.91507843899909,385650.0,Americas
Azerbaijan,AZE,2013-01-01,20414.8314836618,3.35001238743391,9416801.0,Asia
Austria,AUT,2013-01-01,62455.3989818704,8.19591399490296,8479823.0,Europe
Australia,AUS,2013-01-01,54022.4668771925,17.5312062640259,23128129.0,Oceania
Aruba,ABW,2013-01-01,38300.5412154143,4.13005443234837,102880.0,Americas
Armenia,ARM,2013-01-01,12700.9429200555,1.88920119184458,2901385.0,Asia
Argentina,ARG,2013-01-01,29497.8525928233,4.54089745180045,42202935.0,Americas
Antigua and Barbuda,ATG,2013-01-01,25088.5666700905,3.01705142547205,88497.0,Americas
Angola,AGO,2013-01-01,10158.144066145,1.06370894835286,26147002.0,Africa
Algeria,DZA,2013-01-01,14941.7608421024,3.72482811204215,38000626.0,Africa
Albania,ALB,2013-01-01,12657.9317259324,1.64789236404232,2895092.0,Europe
Afghanistan,AFG,2013-01-01,3054.45157082501,0.275547459198536,31541209.0,Asia
Zimbabwe,ZWE,2014-01-01,3588.86271501292,0.911397597806485,13855753.0,Africa
Zambia,ZMB,2014-01-01,3621.46608372065,0.31996227171116,15737793.0,Africa
Virgin Islands (U.S.),VIR,2014-01-01,42698.552088739,0.00185387738454979,107882.0,Americas
Viet Nam,VNM,2014-01-01,8794.48117468667,1.96872261482767,91235504.0,Asia
Vanuatu,VUT,2014-01-01,3202.41711067764,0.657585198961201,269927.0,Oceania
Uzbekistan,UZB,2014-01-01,6356.88725318811,3.57450329510984,30757700.0,Asia
Uruguay,URY,2014-01-01,28726.7331648145,1.96399287428995,3391662.0,Americas
United States,USA,2014-01-01,63214.8953462352,16.4718096297407,318386329.0,Americas
United Kingdom,GBR,2014-01-01,51054.5929860184,6.63915237194813,64602298.0,Europe
United Arab Emirates,ARE,2014-01-01,63309.3109608294,22.5017205278753,8835951.0,Asia
Ukraine,UKR,2014-01-01,17255.2890625,5.85421436200684,45272155.0,Europe
Uganda,UGA,2014-01-01,2474.51519071757,0.127532784561568,36336539.0,Africa
Tuvalu,TUV,2014-01-01,3864.97882475565,0.0,10899.0,Oceania
Turks and Caicos Islands,TCA,2014-01-01,26519.8027212032,2.14377590395884,34985.0,Americas
Turkiye,TUR,2014-01-01,24830.5805632489,4.60840914430127,77181884.0,Asia
Tunisia,TUN,2014-01-01,12538.2043075623,2.64215044114296,11428948.0,Africa
Trinidad and Tobago,TTO,2014-01-01,37064.6411281437,24.746649975425,1450661.0,Americas
Tonga,TON,2014-01-01,6094.78954077654,1.25110198263088,106626.0,Oceania
Togo,TGO,2014-01-01,2310.39668845171,0.237857972063213,7288383.0,Africa
Timor-Leste,TLS,2014-01-01,4432.90943821956,0.629541790805432,1184830.0,Asia
Thailand,THA,2014-01-01,18390.8626403681,3.88409858912279,69960943.0,Asia
Tanzania,TZA,2014-01-01,2999.98095703125,0.200743676732602,50814552.0,Africa
Tajikistan,TJK,2014-01-01,2978.15401265775,0.572688050031058,8326348.0,Asia
Syrian Arab Republic,SYR,2014-01-01,3351.20371008454,1.34367717551292,20072232.0,Asia
Switzerland,CHE,2014-01-01,76877.8061663728,4.99405945962515,8188649.0,Europe
Sweden,SWE,2014-01-01,57639.7692352002,4.51583160669588,9696110.0,Europe
Suriname,SUR,2014-01-01,24447.8283599857,4.59695057944608,569682.0,Americas
Sudan,SDN,2014-01-01,4414.4541015625,0.499858863729384,37003245.0,Africa
St. Vincent and the Grenadines,VCT,2014-01-01,13982.9803207693,0.850231966477103,106912.0,Americas
St. Lucia,LCA,2014-01-01,20679.7152228895,1.0028374636736,174804.0,Americas
St. Kitts and Nevis,KNA,2014-01-01,28127.7170977223,2.00883048400259,47789.0,Americas
Sri Lanka,LKA,2014-01-01,12629.479251718,0.841787056985496,21239457.0,Asia
Spain,ESP,2014-01-01,40962.0167898,5.53605458691597,46480882.0,Europe
South Africa,ZAF,2014-01-01,14869.0479011748,8.81771896867928,54729551.0,Africa
Somalia,SOM,2014-01-01,1361.80508574313,0.0584481377028807,13309235.0,Africa
Solomon Islands,SLB,2014-01-01,2806.28944002682,0.634107553881565,597375.0,Oceania
Slovenia,SVN,2014-01-01,38373.1058423817,6.85273378015306,2061980.0,Europe
Slovak Republic,SVK,2014-01-01,31870.4010005075,6.21167748639929,5418649.0,Europe
Singapore,SGP,2014-01-01,106604.492771282,9.84961946891653,5469724.0,Asia
Sierra Leone,SLE,2014-01-01,1963.99473444465,0.170039637637158,7140688.0,Africa
Seychelles,SYC,2014-01-01,25379.4180707013,10.2058910452172,91359.0,Africa
Senegal,SEN,2014-01-01,3529.34924472371,0.599993929983505,13970308.0,Africa
Saudi Arabia,SAU,2014-01-01,47053.0651610207,18.2241033962859,32125564.0,Asia
Sao Tome and Principe,STP,2014-01-01,5203.79038921044,0.670896266778736,197497.0,Africa
Samoa,WSM,2014-01-01,6196.9589241911,1.4363813894933,201757.0,Oceania
Rwanda,RWA,2014-01-01,2103.73219809779,0.0841803338027318,11368451.0,Africa
Russian Federation,RUS,2014-01-01,36217.96484375,11.9281899929535,144237223.0,Europe
Romania,ROU,2014-01-01,28331.5300490939,3.9526386561561,19908979.0,Europe
Qatar,QAT,2014-01-01,124388.263786883,43.0349994242402,2214465.0,Asia
Puerto Rico,PRI,2014-01-01,42183.695734612,3.18407388778214,3534874.0,Americas
Portugal,PRT,2014-01-01,35102.7992366637,4.58093606210597,10401062.0,Europe
Poland,POL,2014-01-01,30671.4330824888,7.9704754334418,38011735.0,Europe
Philippines,PHL,2014-01-01,7517.26369554924,1.0340951605909,101325201.0,Asia
Peru,PER,2014-01-01,14135.3333139109,1.75164676255819,30353951.0,Americas
Paraguay,PRY,2014-01-01,14170.5380847478,0.981509414074294,6090721.0,Americas
Papua New Guinea,PNG,2014-01-01,4028.13362006812,0.657159670908595,8464153.0,Oceania
Panama,PAN,2014-01-01,28887.8587904082,2.76995972786415,3888793.0,Americas
Palau,PLW,2014-01-01,18576.3927118566,71.2294897729827,17796.0,Oceania
Pakistan,PAK,2014-01-01,4650.75105299851,0.792486961974674,208251628.0,Asia
Oman,OMN,2014-01-01,39768.1858633473,18.6888276585221,4009267.0,Asia
Norway,NOR,2014-01-01,85044.7535768254,9.0290646791891,5137232.0,Europe
North Macedonia,MKD,2014-01-01,18641.6133173292,4.35460327906811,1917557.0,Europe
Nigeria,NGA,2014-01-01,6197.48750206343,0.647507733011536,179379016.0,Africa
Niger,NER,2014-01-01,1451.03341545479,0.11357621360381,19372014.0,Africa
Nicaragua,NIC,2014-01-01,6504.70036236686,0.78941146228278,6208676.0,Americas
New Zealand,NZL,2014-01-01,44440.122762223,7.80112919295915,4516500.0,Oceania
Netherlands,NLD,2014-01-01,61615.5860911043,9.59786677836145,16865008.0,Europe
Nepal,NPL,2014-01-01,3649.4615288792,0.265485829819461,27462106.0,Asia
Nauru,NRU,2014-01-01,10915.9203005132,0.0,10940.0,Oceania
Namibia,NAM,2014-01-01,12352.0495935101,1.75470273976695,2243001.0,Africa
Myanmar,MMR,2014-01-01,4968.19730203202,0.347351749581712,51072436.0,Asia
Mozambique,MOZ,2014-01-01,1435.9956099872,0.222368978118112,26038704.0,Africa
Morocco,MAR,2014-01-01,7938.91796875,1.73586934334227,34248603.0,Africa
Mongolia,MNG,2014-01-01,14233.024861136,6.3683869116374,2902823.0,Asia
Moldova,MDA,2014-01-01,11641.1208436577,2.75910092150821,2857815.0,Europe
"Micronesia, Fed. Sts.",FSM,2014-01-01,3612.67056538494,0.0,109024.0,Oceania
Mexico,MEX,2014-01-01,21545.6529201176,4.04579100992273,118755887.0,Americas
Mauritius,MUS,2014-01-01,21568.8648549433,3.16276141603923,1261208.0,Africa
Mauritania,MRT,2014-01-01,5845.96358934315,0.702336141949337,3843174.0,Africa
Marshall Islands,MHL,2014-01-01,4426.84495888775,0.0,50419.0,Oceania
Malta,MLT,2014-01-01,42728.1120778081,5.45220660993469,434558.0,Europe
Mali,MLI,2014-01-01,2265.66256123494,0.166843153647822,17551814.0,Africa
Maldives,MDV,2014-01-01,18476.1206817778,5.32396853658654,416738.0,Asia
Malaysia,MYS,2014-01-01,26905.0478164727,8.04300490951926,30606459.0,Asia
Malawi,MWI,2014-01-01,1670.21762810514,0.301918331425129,16477966.0,Africa
Madagascar,MDG,2014-01-01,1662.83820847266,0.129385658459523,24215976.0,Africa
"Macao SAR, China",MAC,2014-01-01,167300.547819704,3.46973601669737,604167.0,Asia
Luxembourg,LUX,2014-01-01,131898.632387803,17.6513834688371,556319.0,Europe
Lithuania,LTU,2014-01-01,35138.8978195091,4.50339265173834,2932367.0,Europe
Libya,LBY,2014-01-01,14465.5430429728,10.1262200373776,6097764.0,Africa
Liberia,LBR,2014-01-01,1767.52951701846,0.263021756437472,4519398.0,Africa
Lesotho,LSO,2014-01-01,2892.80990075644,0.287890372567942,2095242.0,Africa
Lebanon,LBN,2014-01-01,15381.9357562552,3.97930173395075,6274342.0,Asia
Latvia,LVA,2014-01-01,29371.9615191094,3.7811556128002,1993782.0,Europe
Lao PDR,LAO,2014-01-01,6352.31695731848,0.655672145396202,6691454.0,Asia
Kyrgyz Republic,KGZ,2014-01-01,5580.22376940048,1.68946962556765,5835500.0,Asia
Kuwait,KWT,2014-01-01,56859.5359846857,24.182604987686,3761584.0,Asia
"Korea, Rep.",KOR,2014-01-01,41648.2477758578,12.2901785514589,50746659.0,Asia
Kiribati,KIR,2014-01-01,2383.2377457624,0.533982693394791,114985.0,Oceania
Kenya,KEN,2014-01-01,4580.39122944666,0.357825297217353,45831863.0,Africa
Kazakhstan,KAZ,2014-01-01,31932.7920069739,13.2145496213187,17288285.0,Asia
Jordan,JOR,2014-01-01,10305.7035773199,2.98427147250424,8658026.0,Asia
Japan,JPN,2014-01-01,42909.0056611568,10.0202033376285,127276000.0,Asia
Jamaica,JAM,2014-01-01,9751.43696772051,2.58056708048682,2784543.0,Americas
Italy,ITA,2014-01-01,46779.7460564373,5.64162611940225,60789140.0,Europe
Israel,ISR,2014-01-01,40766.846888804,8.03541998855849,8215700.0,Asia
Ireland,IRL,2014-01-01,63526.2760740372,7.72207121908909,4657740.0,Europe
Iraq,IRQ,2014-01-01,13192.3898696002,3.74614303277091,36746488.0,Asia
"Iran, Islamic Rep.",IRN,2014-01-01,14575.037176839,7.94363829710815,79961672.0,Asia
Indonesia,IDN,2014-01-01,10612.9294223703,1.97137911704176,256229761.0,Asia
India,IND,2014-01-01,6103.24102311785,1.71617302823488,1307246509.0,Asia
Iceland,ISL,2014-01-01,58303.3662614357,10.8779850085221,327386.0,Europe
Hungary,HUN,2014-01-01,30460.7246407882,4.52692898816476,9866468.0,Europe
"Hong Kong SAR, China",HKG,2014-01-01,61839.8198967665,6.55559858911405,7229500.0,Asia
Honduras,HND,2014-01-01,5664.70812816751,1.0874197483174,9127846.0,Americas
Haiti,HTI,2014-01-01,3410.66414479754,0.306979719074903,10412740.0,Americas
Guyana,GUY,2014-01-01,12085.2089650577,2.74937925617249,751115.0,Americas
Guinea-Bissau,GNB,2014-01-01,1963.43563419149,0.197096441307881,1743309.0,Africa
Guinea,GIN,2014-01-01,2869.58228730003,0.210696470112804,11333365.0,Africa
Guatemala,GTM,2014-01-01,10766.681964107,0.949470793625324,15306316.0,Americas
Grenada,GRD,2014-01-01,13831.3498765601,0.920557420404842,117972.0,Americas
Greenland,GRL,2014-01-01,63919.1545760603,8.63131716848743,56295.0,Americas
Greece,GRC,2014-01-01,31345.7004498218,6.51868415198726,10892413.0,Europe
Ghana,GHA,2014-01-01,5588.23000615213,0.532387906267895,28196358.0,Africa
Germany,DEU,2014-01-01,58981.4777678521,9.54853949927453,80982500.0,Europe
Georgia,GEO,2014-01-01,14475.3135356035,2.59788235458596,3719414.0,Asia
"Gambia, The",GMB,2014-01-01,2437.52977684312,0.222382720296169,2189019.0,Africa
Gabon,GAB,2014-01-01,20926.5319354979,3.18315279977426,1966855.0,Africa
France,FRA,2014-01-01,51534.8040740019,4.93038016745881,66312067.0,Europe
Finland,FIN,2014-01-01,53464.325806247,8.9803519611419,5461512.0,Europe
Fiji,FJI,2014-01-01,11646.8326530608,1.72189698108262,915560.0,Oceania
Faroe Islands,FRO,2014-01-01,63017.976777222,0.0412668936345817,48465.0,Europe
Ethiopia,ETH,2014-01-01,1846.38682967725,0.128136485146797,99746766.0,Africa
Eswatini,SWZ,2014-01-01,8947.76365599326,0.872484711754962,1125865.0,Africa
Estonia,EST,2014-01-01,35466.2290767956,16.7381109052942,1314545.0,Europe
Equatorial Guinea,GNQ,2014-01-01,34332.4424835794,5.43143324148016,1295183.0,Africa
El Salvador,SLV,2014-01-01,9380.85720065863,1.09642829420474,6209526.0,Americas
"Egypt, Arab Rep.",EGY,2014-01-01,13402.457485281,2.43787356817478,95592324.0,Africa
Ecuador,ECU,2014-01-01,14115.3873186381,2.66216417928218,15957994.0,Americas
Dominican Republic,DOM,2014-01-01,16872.295234619,2.10796125116282,10282115.0,Americas
Dominica,DMA,2014-01-01,16619.304405867,0.952847731761111,69371.0,Americas
Djibouti,DJI,2014-01-01,4739.88134457997,0.899010906017368,989087.0,Africa
Denmark,DNK,2014-01-01,61852.0240926634,6.41748213644962,5643475.0,Europe
Czechia,CZE,2014-01-01,40862.9698086589,10.1288347073023,10525347.0,Europe
Cyprus,CYP,2014-01-01,37120.2890625,5.79110361556336,1176995.0,Asia
Croatia,HRV,2014-01-01,28154.1082349412,4.15742868339834,4238389.0,Europe
Cote d'Ivoire,CIV,2014-01-01,5234.49067985812,0.454935747365089,22995555.0,Africa
Costa Rica,CRI,2014-01-01,20640.6023345868,1.66294819796015,4844288.0,Americas
"Congo, Rep.",COG,2014-01-01,9216.71245166358,1.07161758439722,4944861.0,Africa
"Congo, Dem. Rep.",COD,2014-01-01,1263.8690345456,0.0708142087360461,76035588.0,Africa
Comoros,COM,2014-01-01,3378.60220926046,0.217740536123099,714612.0,Africa
Colombia,COL,2014-01-01,16740.4214246089,1.74503604453726,46677947.0,Americas
China,CHN,2014-01-01,13696.5174948492,7.95250448296473,1371860000.0,Asia
Chile,CHL,2014-01-01,27790.2475257593,4.44174367002226,17687108.0,Americas
Chad,TCD,2014-01-01,2303.51677828587,0.101919190931003,13697126.0,Africa
Central African Republic,CAF,2014-01-01,965.205101137417,0.0337797427404811,4798734.0,Africa
Cayman Islands,CYM,2014-01-01,73754.4037691227,3.83821084974563,59559.0,Americas
Canada,CAN,2014-01-01,54880.8582018562,16.6172095519605,35434066.0,Americas
Cameroon,CMR,2014-01-01,4537.3090446705,0.392482640372007,22299585.0,Africa
Cambodia,KHM,2014-01-01,3621.71846496435,0.462098781413253,15210817.0,Asia
Cabo Verde,CPV,2014-01-01,7028.04248620443,1.42727385931629,546076.0,Africa
Burundi,BDI,2014-01-01,1006.1694513767,0.0388569204909083,10494913.0,Africa
Burkina Faso,BFA,2014-01-01,2084.33270056742,0.152428403064815,18169842.0,Africa
Bulgaria,BGR,2014-01-01,23155.4519690677,6.54064306753463,7223938.0,Europe
Brunei Darussalam,BRN,2014-01-01,83329.4105378995,17.2890826005146,416656.0,Asia
Brazil,BRA,2014-01-01,18865.0061826586,2.67936222243575,203459650.0,Americas
Botswana,BWA,2014-01-01,16385.8548816351,3.15611208046803,2260376.0,Africa
Bosnia and Herzegovina,BIH,2014-01-01,13620.6770653773,5.82215180444618,3571068.0,Europe
Bolivia,BOL,2014-01-01,8796.49559521951,1.76871145857369,10916987.0,Americas
Bhutan,BTN,2014-01-01,11550.7158797469,1.56214988110387,736357.0,Asia
Bermuda,BMU,2014-01-01,90018.4881208152,4.12201786975345,65138.0,Americas
Benin,BEN,2014-01-01,3104.22267310797,0.514204448035223,10614844.0,Africa
Belize,BLZ,2014-01-01,12091.8940843178,0.570763619850426,352335.0,Americas
Belgium,BEL,2014-01-01,58028.5525792096,8.69551292316561,11209057.0,Europe
Belarus,BLR,2014-01-01,26564.4311264082,6.74152499096419,9448515.0,Europe
Barbados,BRB,2014-01-01,16444.1648414709,2.37915911392359,277493.0,Americas
Bangladesh,BGD,2014-01-01,5133.75631413233,0.485044690477988,155961299.0,Asia
Bahrain,BHR,2014-01-01,53698.4744037244,25.3831416163413,1311134.0,Asia
"Bahamas, The",BHS,2014-01-01,31661.0304606757,2.88386173293827,389131.0,Americas
Azerbaijan,AZE,2014-01-01,20716.1415229269,3.45625872633043,9535079.0,Asia
Austria,AUT,2014-01-01,62378.971893348,7.70809219742309,8546356.0,Europe
Australia,AUS,2014-01-01,54610.3938064056,16.8696284317315,23475686.0,Oceania
Aruba,ABW,2014-01-01,37433.0840898173,4.2019808096994,103594.0,Americas
Armenia,ARM,2014-01-01,13210.3327707559,1.89354067399556,2889930.0,Asia
Argentina,ARG,2014-01-01,28442.2481891173,4.40100540198502,42669500.0,Americas
Antigua and Barbuda,ATG,2014-01-01,25431.0249671081,3.09404276301044,89236.0,Americas
Angola,AGO,2014-01-01,10262.8470148798,1.12005391263018,27128337.0,Africa
Algeria,DZA,2014-01-01,15249.5704464291,3.92079053940117,38760168.0,Africa
Albania,ALB,2014-01-01,12909.2407950878,1.76594542806351,2889104.0,Europe
Afghanistan,AFG,2014-01-01,3024.98212032803,0.253076380179734,32716210.0,Asia
Zimbabwe,ZWE,2015-01-01,3584.09815085733,0.885535555545037,14154937.0,Africa
Zambia,ZMB,2015-01-01,3610.13592087957,0.329605132374419,16248230.0,Africa
Virgin Islands (U.S.),VIR,2015-01-01,42584.1531392505,0.00185680332739156,107712.0,Americas
Viet Nam,VNM,2015-01-01,9311.40752526381,2.18575490090735,92191398.0,Asia
Vanuatu,VUT,2015-01-01,3138.45104261676,0.591452694636772,276438.0,Oceania
Uzbekistan,UZB,2015-01-01,6697.92261915884,3.34464469997348,31298900.0,Asia
Uruguay,URY,2015-01-01,28738.7064318482,2.00921706656072,3402818.0,Americas
United States,USA,2015-01-01,64599.5737360527,16.0054018876171,320738994.0,Americas
United Kingdom,GBR,2015-01-01,51776.2489852598,6.36117247532447,65116219.0,Europe
United Arab Emirates,ARE,2015-01-01,66992.2401452914,23.2859203631218,8916899.0,Asia
Ukraine,UKR,2015-01-01,15625.728515625,4.90608370869666,45167350.0,Europe
Uganda,UGA,2015-01-01,2523.65717609098,0.143411931193865,37477356.0,Africa
Tuvalu,TUV,2015-01-01,4276.21246510915,0.0,10877.0,Oceania
Turks and Caicos Islands,TCA,2015-01-01,28265.7451774158,2.06634189063441,36538.0,Americas
Turkiye,TUR,2015-01-01,25992.3031106142,4.70936797428649,78218479.0,Asia
Tunisia,TUN,2015-01-01,12518.4249446467,2.65740502565415,11557779.0,Africa
Trinidad and Tobago,TTO,2015-01-01,36536.8054100757,24.3350634888784,1460177.0,Americas
Tonga,TON,2015-01-01,6195.49855918505,1.30227474039313,106122.0,Oceania
Togo,TGO,2015-01-01,2376.45879659471,0.206697800910423,7473229.0,Africa
Timor-Leste,TLS,2015-01-01,4477.61247699813,0.583838455879975,1205813.0,Asia
Thailand,THA,2015-01-01,18877.266477188,3.97028229717939,70294397.0,Asia
Tanzania,TZA,2015-01-01,3080.54125976563,0.207014000751349,52542823.0,Africa
Tajikistan,TJK,2015-01-01,3084.18205982479,0.597355979185044,8524063.0,Asia
Syrian Arab Republic,SYR,2015-01-01,3356.10291864307,1.33383299024878,19205178.0,Asia
Switzerland,CHE,2015-01-01,77257.6823334422,4.85582915861545,8282396.0,Europe
Sweden,SWE,2015-01-01,59593.8590288814,4.50601713244345,9799186.0,Europe
Suriname,SUR,2015-01-01,23375.7098993403,4.73209088144576,575475.0,Americas
Sudan,SDN,2015-01-01,4361.12744140625,0.564195320354012,38171178.0,Africa
St. Vincent and the Grenadines,VCT,2015-01-01,14430.1874079875,0.842395897898236,106482.0,Americas
St. Lucia,LCA,2015-01-01,20604.2962391376,0.980509386583762,175623.0,Americas
St. Kitts and Nevis,KNA,2015-01-01,28322.368920715,2.0129734254028,47790.0,Americas
Sri Lanka,LKA,2015-01-01,13100.691006038,0.923680923996812,21336697.0,Asia
Spain,ESP,2015-01-01,42567.3662619036,5.88433175945173,46444832.0,Europe
South Africa,ZAF,2015-01-01,14756.3512068385,8.20701667377043,55876504.0,Africa
Somalia,SOM,2015-01-01,1447.80122873608,0.0595906423656192,13763906.0,Africa
Solomon Islands,SLB,2015-01-01,2782.14048300689,0.558547971142232,612660.0,Oceania
Slovenia,SVN,2015-01-01,39191.7032032097,6.92943309308171,2063531.0,Europe
Slovak Republic,SVK,2015-01-01,33485.3649318938,6.28916879509407,5423801.0,Europe
Singapore,SGP,2015-01-01,108483.21006419,9.97110750818157,5535002.0,Asia
Sierra Leone,SLE,2015-01-01,1524.38760975557,0.139430164134964,7314773.0,Africa
Seychelles,SYC,2015-01-01,27032.2083880002,10.5374709641508,93419.0,Africa
Senegal,SEN,2015-01-01,3653.16072863511,0.642064905701593,14356181.0,Africa
Saudi Arabia,SAU,2015-01-01,48237.3376243595,18.6551888729377,32749848.0,Asia
Sao Tome and Principe,STP,2015-01-01,5188.6245046348,0.698076808337145,201124.0,Africa
Samoa,WSM,2015-01-01,6378.2176208442,1.65642453984114,203571.0,Oceania
Rwanda,RWA,2015-01-01,2236.06385578315,0.0948642007585872,11642959.0,Africa
Russian Federation,RUS,2015-01-01,35393.5703125,11.938769025452,144640716.0,Europe
Romania,ROU,2015-01-01,29364.654468375,4.03354102138435,19815616.0,Europe
Qatar,QAT,2015-01-01,119502.169396914,40.9525410911163,2414573.0,Asia
Puerto Rico,PRI,2015-01-01,42481.875791841,3.31014455700051,3473232.0,Americas
Portugal,PRT,2015-01-01,35880.1447180237,4.98876432264061,10358076.0,Europe
Poland,POL,2015-01-01,32037.1964182248,8.05901857748502,37986412.0,Europe
Philippines,PHL,2015-01-01,7862.09698774509,1.10557304564489,103031365.0,Asia
Peru,PER,2015-01-01,14424.9601774774,1.78112607496328,30711863.0,Americas
Paraguay,PRY,2015-01-01,14383.5861232379,1.08665495835997,6177950.0,Americas
Papua New Guinea,PNG,2015-01-01,4185.31265336825,0.698108561288912,8682174.0,Oceania
Panama,PAN,2015-01-01,30016.775767108,2.68658934234398,3957099.0,Americas
Palau,PLW,2015-01-01,20389.5877544583,67.168708553445,17794.0,Oceania
Pakistan,PAK,2015-01-01,4784.47989262543,0.82684874838992,210969298.0,Asia
Oman,OMN,2015-01-01,39945.0105353014,18.8991253349416,4191776.0,Asia
Norway,NOR,2015-01-01,85766.6127003775,9.10167218291923,5188607.0,Europe
North Macedonia,MKD,2015-01-01,19412.3117667435,4.1501649733585,1912430.0,Europe
Nigeria,NGA,2015-01-01,6202.2571886413,0.595278853806352,183995785.0,Africa
Niger,NER,2015-01-01,1457.87002358729,0.107183361946697,20128124.0,Africa
Nicaragua,NIC,2015-01-01,6719.1361440166,0.871384393796842,6298598.0,Americas
New Zealand,NZL,2015-01-01,45170.4213321749,7.6664424870916,4609400.0,Oceania
Netherlands,NLD,2015-01-01,62544.9131401361,10.0242486344241,16939923.0,Europe
Nepal,NPL,2015-01-01,3774.19590160414,0.266161300165789,27610325.0,Asia
Nauru,NRU,2015-01-01,11041.8336054478,0.0,11185.0,Oceania
Namibia,NAM,2015-01-01,12654.7626288938,1.81122913877577,2282704.0,Africa
Myanmar,MMR,2015-01-01,5273.1275053421,0.38330198796522,51483949.0,Asia
Mozambique,MOZ,2015-01-01,1495.93870463441,0.240567031274832,26843246.0,Africa
Morocco,MAR,2015-01-01,8178.86572265625,1.76130315234015,34680458.0,Africa
