country,ISO3 ,year,value
Low-income countries,,1998,-87.42172
Low-income countries,,1999,-86.887085
Low-income countries,,2000,-89.38616
Low-income countries,,2001,-89.00594
Low-income countries,,2002,-88.63711
Low-income countries,,2003,-89.140015
Low-income countries,,2004,-89.19193
Low-income countries,,2005,-88.922775
Low-income countries,,2006,-87.34325
Low-income countries,,2007,-87.67895
Low-income countries,,2008,-86.796745
Low-income countries,,2009,-85.87068
Low-income countries,,2010,-86.05877
Low-income countries,,2011,-82.73836
Low-income countries,,2012,-80.45494
Low-income countries,,2013,-76.397095
Low-income countries,,2014,-72.48795
Low-income countries,,2015,-68.69686
Low-income countries,,2016,-67.985825
Low-income countries,,2017,-72.26924
Low-income countries,,2018,-67.839264
Low-income countries,,2019,-68.08904
Low-income countries,,2020,-68.91409
Low-income countries,,2021,-64.433914
Low-income countries,,2022,-64.16086
Lower-middle-income countries,,1990,-6.550154
Lower-middle-income countries,,1991,-8.63169
Lower-middle-income countries,,1992,-5.286011
Lower-middle-income countries,,1993,-8.32921
Lower-middle-income countries,,1994,-8.610113
Lower-middle-income countries,,1995,-9.02201
Lower-middle-income countries,,1996,-10.48028
Lower-middle-income countries,,1997,-10.521644
Lower-middle-income countries,,1998,-10.670897
Lower-middle-income countries,,1999,-10.384505
Lower-middle-income countries,,2000,-14.912736
Lower-middle-income countries,,2001,-14.11653
Lower-middle-income countries,,2002,-14.106622
Lower-middle-income countries,,2003,-13.287391
Lower-middle-income countries,,2004,-12.889759
Lower-middle-income countries,,2005,-11.594604
Lower-middle-income countries,,2006,-12.460213
Lower-middle-income countries,,2007,-9.99864
Lower-middle-income countries,,2008,-8.734599
Lower-middle-income countries,,2009,-7.7087336
Lower-middle-income countries,,2010,-8.660429
Lower-middle-income countries,,2011,-9.46422
Lower-middle-income countries,,2012,-8.435686
Lower-middle-income countries,,2013,-9.2064705
Lower-middle-income countries,,2014,-6.906246
Lower-middle-income countries,,2015,-6.42988
Lower-middle-income countries,,2016,-6.2651563
Lower-middle-income countries,,2017,-6.457776
Lower-middle-income countries,,2018,-6.3940673
Lower-middle-income countries,,2019,-7.175725
Lower-middle-income countries,,2020,-7.551946
Lower-middle-income countries,,2021,-7.2748237
Lower-middle-income countries,,2022,-8.177705
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,6.53192E-06
Luxembourg,LUX,1999,6.6300488
Luxembourg,LUX,2000,-3.7551913
Luxembourg,LUX,2001,-6.442086
Luxembourg,LUX,2002,-1.5538079
Luxembourg,LUX,2003,10.269048
Luxembourg,LUX,2004,10.919502
Luxembourg,LUX,2005,19.43455
Luxembourg,LUX,2006,25.180841
Luxembourg,LUX,2007,5.0512314
Luxembourg,LUX,2008,42.074764
Luxembourg,LUX,2009,-11.217747
Luxembourg,LUX,2010,-3.7506633
Luxembourg,LUX,2011,9.720148
Luxembourg,LUX,2012,10.757069
Luxembourg,LUX,2013,12.274361
Luxembourg,LUX,2014,15.273546
Luxembourg,LUX,2015,17.704248
Luxembourg,LUX,2016,7.9802322
Luxembourg,LUX,2017,4.826988
Luxembourg,LUX,2018,0.35366333
Luxembourg,LUX,2019,-4.4553323
Luxembourg,LUX,2020,-1.2477205
Luxembourg,LUX,2021,4.430207
Luxembourg,LUX,2022,20.602169
Madagascar,MDG,1990,48.410973
Madagascar,MDG,1991,42.766468
Madagascar,MDG,1992,46.13531
Madagascar,MDG,1993,48.873665
Madagascar,MDG,1994,43.789917
Madagascar,MDG,1995,42.446472
Madagascar,MDG,1996,14.6441345
Madagascar,MDG,1997,16.595507
Madagascar,MDG,1998,36.685814
Madagascar,MDG,1999,43.721706
Madagascar,MDG,2000,38.995144
Madagascar,MDG,2001,50.108864
Madagascar,MDG,2002,64.75006
Madagascar,MDG,2003,67.91877
Madagascar,MDG,2004,58.529877
Madagascar,MDG,2005,71.241646
Madagascar,MDG,2006,66.916245
Madagascar,MDG,2007,67.53146
Madagascar,MDG,2008,135.93237
Madagascar,MDG,2009,105.27866
Madagascar,MDG,2010,71.16
Madagascar,MDG,2011,59.157604
Madagascar,MDG,2012,47.97726
Madagascar,MDG,2013,48.327675
Madagascar,MDG,2014,58.48229
Madagascar,MDG,2015,49.33412
Madagascar,MDG,2016,43.88203
Madagascar,MDG,2017,39.852642
Madagascar,MDG,2018,35.739723
Madagascar,MDG,2019,30.46813
Madagascar,MDG,2020,36.683487
Madagascar,MDG,2021,35.568394
Madagascar,MDG,2022,36.13646
Malawi,MWI,1990,107.266106
Malawi,MWI,1991,96.15954
Malawi,MWI,1992,93.83513
Malawi,MWI,1993,91.58946
Malawi,MWI,1994,90.41107
Malawi,MWI,1995,96.09657
Malawi,MWI,1996,120.92762
Malawi,MWI,1997,117.63754
Malawi,MWI,1998,115.04239
Malawi,MWI,1999,111.933205
Malawi,MWI,2000,-5.246716
Malawi,MWI,2001,-6.584795
Malawi,MWI,2002,-2.3524864
Malawi,MWI,2003,7.219605
Malawi,MWI,2004,-7.0706367
Malawi,MWI,2005,-7.386323
Malawi,MWI,2006,3.2577524
Malawi,MWI,2007,-8.1181555
Malawi,MWI,2008,-6.7390018
Malawi,MWI,2009,-10.694396
Malawi,MWI,2010,-6.509971
Malawi,MWI,2011,-6.777284
Malawi,MWI,2012,0.8171976
Malawi,MWI,2013,-10.539405
Malawi,MWI,2014,-8.835097
Malawi,MWI,2015,-8.64371
Malawi,MWI,2016,2.9786713
Malawi,MWI,2017,-7.3463435
Malawi,MWI,2018,53.853397
Malawi,MWI,2019,55.57442
Malawi,MWI,2020,58.05749
Malawi,MWI,2021,60.637714
Malawi,MWI,2022,68.4718
Malaysia,MYS,1990,21.605257
Malaysia,MYS,1991,10.669529
Malaysia,MYS,1992,11.583863
Malaysia,MYS,1993,0.56801116
Malaysia,MYS,1994,-0.53752434
Malaysia,MYS,1995,-10.236638
Malaysia,MYS,1996,-8.641463
Malaysia,MYS,1997,-5.400752
Malaysia,MYS,1998,-27.724829
Malaysia,MYS,1999,-9.987253
Malaysia,MYS,2000,-9.019101
Malaysia,MYS,2001,-10.0947075
Malaysia,MYS,2002,-6.33706
Malaysia,MYS,2003,-17.881664
Malaysia,MYS,2004,-20.909319
Malaysia,MYS,2005,-19.22376
Malaysia,MYS,2006,-18.549726
Malaysia,MYS,2007,-14.966011
Malaysia,MYS,2008,-15.099484
Malaysia,MYS,2009,-18.226137
Malaysia,MYS,2010,-10.467889
Malaysia,MYS,2011,-5.7053003
Malaysia,MYS,2012,-1.4887537
Malaysia,MYS,2013,-1.326517
Malaysia,MYS,2014,-2.6042128
Malaysia,MYS,2015,-3.899484
Malaysia,MYS,2016,-5.3594146
Malaysia,MYS,2017,-6.844516
Malaysia,MYS,2018,-5.825913
Malaysia,MYS,2019,-7.7811346
Malaysia,MYS,2020,-6.5921364
Malaysia,MYS,2021,-6.135532
Malaysia,MYS,2022,-7.148074
Malta,MLT,1990,39.818054
Malta,MLT,1991,42.826607
Malta,MLT,1992,51.18834
Malta,MLT,1993,29.21693
Malta,MLT,1994,38.329655
Malta,MLT,1995,52.524746
Malta,MLT,1996,52.286335
Malta,MLT,1997,41.792435
Malta,MLT,1998,88.55016
Malta,MLT,1999,63.290962
Malta,MLT,2000,86.153046
Malta,MLT,2001,76.63081
Malta,MLT,2002,84.06387
Malta,MLT,2003,50.333538
Malta,MLT,2004,51.033817
Malta,MLT,2005,24.356516
Malta,MLT,2006,45.034515
Malta,MLT,2007,74.24439
Malta,MLT,2008,117.94266
Malta,MLT,2009,82.326996
Malta,MLT,2010,125.97159
Malta,MLT,2011,212.75134
Malta,MLT,2012,188.56578
Malta,MLT,2013,166.8373
Malta,MLT,2014,214.45891
Malta,MLT,2015,395.2667
Malta,MLT,2016,567.30615
Malta,MLT,2017,468.01718
Malta,MLT,2018,568.6352
Malta,MLT,2019,495.76257
Malta,MLT,2020,426.59082
Malta,MLT,2021,528.72284
Malta,MLT,2022,495.38617
Mauritius,MUS,1990,84.24442
Mauritius,MUS,1991,85.34312
Mauritius,MUS,1992,82.72694
Mauritius,MUS,1993,79.87316
Mauritius,MUS,1994,96.09807
Mauritius,MUS,1995,88.65689
Mauritius,MUS,1996,104.8394
Mauritius,MUS,1997,98.381836
Mauritius,MUS,1998,72.48298
Mauritius,MUS,1999,57.84885
Mauritius,MUS,2000,71.619995
Mauritius,MUS,2001,54.933647
Mauritius,MUS,2002,56.634853
Mauritius,MUS,2003,54.7224
Mauritius,MUS,2004,65.10283
Mauritius,MUS,2005,36.889755
Mauritius,MUS,2006,34.059177
Mauritius,MUS,2007,29.144321
Mauritius,MUS,2008,41.32449
Mauritius,MUS,2009,30.88101
Mauritius,MUS,2010,24.902853
Mauritius,MUS,2011,27.444435
Mauritius,MUS,2012,27.76828
Mauritius,MUS,2013,25.758118
Mauritius,MUS,2014,27.217558
Mauritius,MUS,2015,19.468443
Mauritius,MUS,2016,21.278637
Mauritius,MUS,2017,23.820576
Mauritius,MUS,2018,27.576153
Mauritius,MUS,2019,27.425213
Mauritius,MUS,2020,38.481064
Mauritius,MUS,2021,43.07622
Mauritius,MUS,2022,40.806057
Mexico,MEX,1990,1.7418839
Mexico,MEX,1991,2.933325
Mexico,MEX,1992,4.3928747
Mexico,MEX,1993,4.751308
Mexico,MEX,1994,4.0621514
Mexico,MEX,1995,-1.7519549
Mexico,MEX,1996,-0.23314366
Mexico,MEX,1997,3.983958
Mexico,MEX,1998,5.3003206
Mexico,MEX,1999,6.125359
Mexico,MEX,2000,12.789766
Mexico,MEX,2001,10.521846
Mexico,MEX,2002,10.46611
Mexico,MEX,2003,3.98651
Mexico,MEX,2004,7.8776064
Mexico,MEX,2005,6.668828
Mexico,MEX,2006,7.102157
Mexico,MEX,2007,5.9085665
Mexico,MEX,2008,7.7695694
Mexico,MEX,2009,6.4990044
Mexico,MEX,2010,9.884482
Mexico,MEX,2011,12.687498
Mexico,MEX,2012,10.623405
Mexico,MEX,2013,13.448736
Mexico,MEX,2014,14.424373
Mexico,MEX,2015,13.311197
Mexico,MEX,2016,11.034287
Mexico,MEX,2017,11.6968565
Mexico,MEX,2018,11.892799
Mexico,MEX,2019,10.704271
Mexico,MEX,2020,7.8587127
Mexico,MEX,2021,10.786936
Mexico,MEX,2022,11.070286
Mongolia,MNG,1990,-8.960411
Mongolia,MNG,1991,-26.847998
Mongolia,MNG,1992,-16.107084
Mongolia,MNG,1993,-34.116806
Mongolia,MNG,1994,-25.807016
Mongolia,MNG,1995,-24.124569
Mongolia,MNG,1996,-5.6851163
Mongolia,MNG,1997,-20.221033
Mongolia,MNG,1998,-16.0505
Mongolia,MNG,1999,-11.59153
Mongolia,MNG,2000,-5.146024
Mongolia,MNG,2001,-4.0093374
Mongolia,MNG,2002,-4.9424405
Mongolia,MNG,2003,4.508631
Mongolia,MNG,2004,0.005740434
Mongolia,MNG,2005,2.466358
Mongolia,MNG,2006,3.1821291
Mongolia,MNG,2007,2.5050778
Mongolia,MNG,2008,9.752982
Mongolia,MNG,2009,3.2088034
Mongolia,MNG,2010,6.577375
Mongolia,MNG,2011,9.058911
Mongolia,MNG,2012,4.787414
Mongolia,MNG,2013,-0.026799738
Mongolia,MNG,2014,-1.520172
Mongolia,MNG,2015,0.9682388
Mongolia,MNG,2016,-7.1248035
Mongolia,MNG,2017,-10.780361
Mongolia,MNG,2018,-9.552083
Mongolia,MNG,2019,-11.073237
Mongolia,MNG,2020,-9.498159
Mongolia,MNG,2021,-8.605495
Mongolia,MNG,2022,-10.278753
Morocco,MAR,1990,36.645363
Morocco,MAR,1991,29.84173
Morocco,MAR,1992,44.684467
Morocco,MAR,1993,30.910343
Morocco,MAR,1994,26.8471
Morocco,MAR,1995,27.223625
Morocco,MAR,1996,13.764429
Morocco,MAR,1997,7.713685
Morocco,MAR,1998,13.211487
Morocco,MAR,1999,19.513
Morocco,MAR,2000,15.832497
Morocco,MAR,2001,12.85916
Morocco,MAR,2002,15.999783
Morocco,MAR,2003,8.737766
Morocco,MAR,2004,8.025566
Morocco,MAR,2005,5.681317
Morocco,MAR,2006,7.1238866
Morocco,MAR,2007,10.874514
Morocco,MAR,2008,16.75668
Morocco,MAR,2009,12.380985
Morocco,MAR,2010,9.1046915
Morocco,MAR,2011,14.812061
Morocco,MAR,2012,12.643871
Morocco,MAR,2013,12.424215
Morocco,MAR,2014,10.766148
Morocco,MAR,2015,8.719426
Morocco,MAR,2016,12.207486
Morocco,MAR,2017,9.004225
Morocco,MAR,2018,9.418157
Morocco,MAR,2019,5.227789
Morocco,MAR,2020,4.2399797
Morocco,MAR,2021,5.3853283
Morocco,MAR,2022,2.009981
Mozambique,MOZ,1990,292.02032
Mozambique,MOZ,1991,295.95627
Mozambique,MOZ,1992,247.342
Mozambique,MOZ,1993,243.32767
Mozambique,MOZ,1994,259.20114
Mozambique,MOZ,1995,273.77786
Mozambique,MOZ,1996,162.44989
Mozambique,MOZ,1997,60.76691
Mozambique,MOZ,1998,149.6829
Mozambique,MOZ,1999,237.7629
Mozambique,MOZ,2000,228.95253
Mozambique,MOZ,2001,211.82521
Mozambique,MOZ,2002,206.37442
Mozambique,MOZ,2003,177.25868
Mozambique,MOZ,2004,176.38824
Mozambique,MOZ,2005,214.38972
Mozambique,MOZ,2006,214.82878
Mozambique,MOZ,2007,225.65714
Mozambique,MOZ,2008,278.72858
Mozambique,MOZ,2009,250.24954
Mozambique,MOZ,2010,212.91745
Mozambique,MOZ,2011,248.5502
Mozambique,MOZ,2012,221.50444
Mozambique,MOZ,2013,275.54816
Mozambique,MOZ,2014,123.30006
Mozambique,MOZ,2015,127.055885
Mozambique,MOZ,2016,86.843796
Mozambique,MOZ,2017,83.557846
Mozambique,MOZ,2018,82.08094
Mozambique,MOZ,2019,86.74468
Mozambique,MOZ,2020,95.00341
Mozambique,MOZ,2021,80.46887
Mozambique,MOZ,2022,71.40753
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,-1.60546E-05
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,-6.70205E-06
Namibia,NAM,1999,0
Namibia,NAM,2000,-3.9869156
Namibia,NAM,2001,-2.8573935
Namibia,NAM,2002,-11.68856
Namibia,NAM,2003,-12.687457
Namibia,NAM,2004,-6.367231
Namibia,NAM,2005,-5.86293
Namibia,NAM,2006,-8.629628
Namibia,NAM,2007,10.160069
Namibia,NAM,2008,16.77352
Namibia,NAM,2009,8.643234
Namibia,NAM,2010,154.8327
Namibia,NAM,2011,152.95412
Namibia,NAM,2012,181.00789
Namibia,NAM,2013,177.08894
Namibia,NAM,2014,208.89513
Namibia,NAM,2015,182.63043
Namibia,NAM,2016,180.75873
Namibia,NAM,2017,126.42789
Namibia,NAM,2018,109.90159
Namibia,NAM,2019,114.107285
Namibia,NAM,2020,123.19184
Namibia,NAM,2021,138.42418
Namibia,NAM,2022,129.15143
Nepal,NPL,1990,60.02416
Nepal,NPL,1991,48.516792
Nepal,NPL,1992,40.268894
Nepal,NPL,1993,36.852337
Nepal,NPL,1994,31.61303
Nepal,NPL,1995,20.822811
Nepal,NPL,1996,19.799023
Nepal,NPL,1997,15.951932
Nepal,NPL,1998,84.85422
Nepal,NPL,1999,96.71205
Nepal,NPL,2000,-11.49264
Nepal,NPL,2001,23.073162
Nepal,NPL,2002,41.63005
Nepal,NPL,2003,-9.536538
Nepal,NPL,2004,67.17233
Nepal,NPL,2005,54.591797
Nepal,NPL,2006,75.77147
Nepal,NPL,2007,86.33582
Nepal,NPL,2008,83.21874
Nepal,NPL,2009,-11.057692
Nepal,NPL,2010,-8.126281
Nepal,NPL,2011,-7.469348
Nepal,NPL,2012,-7.3705
Nepal,NPL,2013,-5.202554
Nepal,NPL,2014,-8.465508
Nepal,NPL,2015,-8.470594
Nepal,NPL,2016,-6.439085
Nepal,NPL,2017,-6.4555755
Nepal,NPL,2018,86.13343
Nepal,NPL,2019,92.06382
Nepal,NPL,2020,69.69344
Nepal,NPL,2021,87.160904
Nepal,NPL,2022,94.16362
Netherlands,NLD,1990,24.111511
Netherlands,NLD,1991,22.487442
Netherlands,NLD,1992,39.13993
Netherlands,NLD,1993,28.250618
Netherlands,NLD,1994,25.562283
Netherlands,NLD,1995,26.574976
Netherlands,NLD,1996,18.996937
Netherlands,NLD,1997,20.588625
Netherlands,NLD,1998,22.821432
Netherlands,NLD,1999,-13.888151
Netherlands,NLD,2000,-24.274776
Netherlands,NLD,2001,-28.029415
Netherlands,NLD,2002,-25.273298
Netherlands,NLD,2003,1.5775928
Netherlands,NLD,2004,4.774597
Netherlands,NLD,2005,21.663448
Netherlands,NLD,2006,33.54057
Netherlands,NLD,2007,15.308194
Netherlands,NLD,2008,26.052711
Netherlands,NLD,2009,13.730668
Netherlands,NLD,2010,21.815176
Netherlands,NLD,2011,24.764166
Netherlands,NLD,2012,14.019863
Netherlands,NLD,2013,14.760596
Netherlands,NLD,2014,8.073295
Netherlands,NLD,2015,2.7038624
Netherlands,NLD,2016,2.2994576
Netherlands,NLD,2017,3.7007048
Netherlands,NLD,2018,7.009064
Netherlands,NLD,2019,9.5600815
Netherlands,NLD,2020,10.156289
Netherlands,NLD,2021,15.551128
Netherlands,NLD,2022,23.885187
New Zealand,NZL,1990,5.403186
New Zealand,NZL,1991,3.1452188
New Zealand,NZL,1992,0.54359615
New Zealand,NZL,1993,2.0814536
New Zealand,NZL,1994,4.255131
New Zealand,NZL,1995,8.341686
New Zealand,NZL,1996,9.413365
New Zealand,NZL,1997,8.207783
New Zealand,NZL,1998,5.5564494
New Zealand,NZL,1999,8.6670685
New Zealand,NZL,2000,-0.52753264
New Zealand,NZL,2001,-2.223804
New Zealand,NZL,2002,-0.5903334
New Zealand,NZL,2003,3.9339433
New Zealand,NZL,2004,8.788228
New Zealand,NZL,2005,11.580951
New Zealand,NZL,2006,6.75248
New Zealand,NZL,2007,10.397927
New Zealand,NZL,2008,7.8727784
New Zealand,NZL,2009,2.8389382
New Zealand,NZL,2010,4.3470645
New Zealand,NZL,2011,7.6779227
New Zealand,NZL,2012,7.884952
New Zealand,NZL,2013,11.505051
New Zealand,NZL,2014,10.134975
New Zealand,NZL,2015,7.605365
New Zealand,NZL,2016,11.63514
New Zealand,NZL,2017,7.8529425
New Zealand,NZL,2018,8.976041
New Zealand,NZL,2019,7.5496397
New Zealand,NZL,2020,13.973481
New Zealand,NZL,2021,19.040596
New Zealand,NZL,2022,23.91067
Nicaragua,NIC,1990,31.397135
Nicaragua,NIC,1991,33.372665
Nicaragua,NIC,1992,33.8989
Nicaragua,NIC,1993,32.40949
Nicaragua,NIC,1994,28.247917
Nicaragua,NIC,1995,24.605534
Nicaragua,NIC,1996,20.29611
Nicaragua,NIC,1997,21.402424
Nicaragua,NIC,1998,23.401321
Nicaragua,NIC,1999,25.002274
Nicaragua,NIC,2000,18.884373
Nicaragua,NIC,2001,16.927927
Nicaragua,NIC,2002,14.455008
Nicaragua,NIC,2003,15.498189
Nicaragua,NIC,2004,17.954887
Nicaragua,NIC,2005,20.502651
Nicaragua,NIC,2006,28.282639
Nicaragua,NIC,2007,34.643677
Nicaragua,NIC,2008,29.403894
Nicaragua,NIC,2009,24.254463
Nicaragua,NIC,2010,19.747686
Nicaragua,NIC,2011,14.052229
Nicaragua,NIC,2012,25.079107
Nicaragua,NIC,2013,24.985027
Nicaragua,NIC,2014,35.333782
Nicaragua,NIC,2015,36.303455
Nicaragua,NIC,2016,37.070724
Nicaragua,NIC,2017,32.107574
Nicaragua,NIC,2018,32.476196
Nicaragua,NIC,2019,28.505478
Nicaragua,NIC,2020,25.721798
Nicaragua,NIC,2021,27.15222
Nicaragua,NIC,2022,28.144209
Nigeria,NGA,1990,-2.5372748
Nigeria,NGA,1991,-4.886409
Nigeria,NGA,1992,-5.1133423
Nigeria,NGA,1993,-2.240256
Nigeria,NGA,1994,-2.5417452
Nigeria,NGA,1995,-8.927988
Nigeria,NGA,1996,-9.3069515
Nigeria,NGA,1997,-6.114182
Nigeria,NGA,1998,-0.32378247
Nigeria,NGA,1999,-25.53594
Nigeria,NGA,2000,-48.986305
Nigeria,NGA,2001,-29.16206
Nigeria,NGA,2002,-20.784746
Nigeria,NGA,2003,-17.057512
Nigeria,NGA,2004,-10.201681
Nigeria,NGA,2005,-7.302772
Nigeria,NGA,2006,-17.805716
Nigeria,NGA,2007,-0.06802092
Nigeria,NGA,2008,2.122648
Nigeria,NGA,2009,10.45835
Nigeria,NGA,2010,-11.2528925
Nigeria,NGA,2011,-19.613962
Nigeria,NGA,2012,-31.437687
Nigeria,NGA,2013,-4.968787
Nigeria,NGA,2014,-5.973346
Nigeria,NGA,2015,5.3790793
Nigeria,NGA,2016,0.16230838
Nigeria,NGA,2017,-4.6240516
Nigeria,NGA,2018,-5.75247
Nigeria,NGA,2019,-7.204066
Nigeria,NGA,2020,2.0671353
Nigeria,NGA,2021,0.076594144
Nigeria,NGA,2022,-4.5327234
North America,,1990,-1.399499
North America,,1991,-1.6575419
North America,,1992,-0.18298464
North America,,1993,-1.0282348
North America,,1994,-0.9888685
North America,,1995,-1.4103091
North America,,1996,-1.7304797
North America,,1997,-0.7457426
North America,,1998,1.190035
North America,,1999,2.6004968
North America,,2000,3.6311834
North America,,2001,3.8534853
North America,,2002,5.135538
North America,,2003,6.009775
North America,,2004,6.6490393
North America,,2005,8.13899
North America,,2006,8.667155
North America,,2007,6.4357176
North America,,2008,5.302189
North America,,2009,4.799891
North America,,2010,5.1145697
North America,,2011,4.6297398
North America,,2012,4.8757105
North America,,2013,4.2280483
North America,,2014,4.447256
North America,,2015,5.7858124
North America,,2016,5.6257954
North America,,2017,6.1023855
North America,,2018,6.0258303
North America,,2019,6.047456
North America,,2020,7.5176
North America,,2021,8.345231
North America,,2022,8.521268
North America (excl. USA),,1990,-1.0556147
North America (excl. USA),,1991,0.6267353
North America (excl. USA),,1992,1.9068401
North America (excl. USA),,1993,0.48257834
North America (excl. USA),,1994,-0.8827116
North America (excl. USA),,1995,-3.810611
North America (excl. USA),,1996,-4.17056
North America (excl. USA),,1997,-0.6493376
North America (excl. USA),,1998,0.599387
North America (excl. USA),,1999,-0.7007261
North America (excl. USA),,2000,1.4101512
North America (excl. USA),,2001,0.07370725
North America (excl. USA),,2002,1.2776524
North America (excl. USA),,2003,-4.0400724
North America (excl. USA),,2004,-1.7177596
North America (excl. USA),,2005,0.49466765
North America (excl. USA),,2006,-2.0720415
North America (excl. USA),,2007,-2.6994057
North America (excl. USA),,2008,-1.6284496
North America (excl. USA),,2009,1.9975476
North America (excl. USA),,2010,5.816548
North America (excl. USA),,2011,3.598432
North America (excl. USA),,2012,1.2769287
North America (excl. USA),,2013,2.1303809
North America (excl. USA),,2014,-0.47113964
North America (excl. USA),,2015,-2.3906765
North America (excl. USA),,2016,-3.563807
North America (excl. USA),,2017,-2.3743455
North America (excl. USA),,2018,-2.3518562
North America (excl. USA),,2019,-3.5693939
North America (excl. USA),,2020,-3.0765917
North America (excl. USA),,2021,-1.791509
North America (excl. USA),,2022,-2.5172732
Norway,NOR,2003,-3.8206835
Norway,NOR,2004,1.5453477
Norway,NOR,2005,1.9580426
Norway,NOR,2006,13.606468
Norway,NOR,2007,20.651407
Norway,NOR,2008,13.589399
Norway,NOR,2009,18.729668
Norway,NOR,2010,20.851002
Norway,NOR,2011,13.963332
Norway,NOR,2012,8.178738
Norway,NOR,2013,8.834073
Norway,NOR,2014,6.803319
Norway,NOR,2015,9.76156
Norway,NOR,2016,9.8883295
Norway,NOR,2017,12.885996
Norway,NOR,2018,11.460331
Norway,NOR,2019,14.361788
Norway,NOR,2020,14.163837
Norway,NOR,2021,8.525681
Norway,NOR,2022,-8.505705
Oceania,,1990,-12.718485
Oceania,,1991,-13.087725
Oceania,,1992,-13.777129
Oceania,,1993,-14.62282
Oceania,,1994,-13.118125
Oceania,,1995,-13.990063
Oceania,,1996,-13.756366
Oceania,,1997,-13.654061
Oceania,,1998,-11.992545
Oceania,,1999,-13.48549
Oceania,,2000,-17.21067
Oceania,,2001,-16.77387
Oceania,,2002,-13.148631
Oceania,,2003,-10.420524
Oceania,,2004,-10.681278
Oceania,,2005,-11.190516
Oceania,,2006,-10.150784
Oceania,,2007,-9.060516
Oceania,,2008,-11.080651
Oceania,,2009,-5.148378
Oceania,,2010,-4.5426936
Oceania,,2011,-4.2306533
Oceania,,2012,-2.9315069
Oceania,,2013,-5.991875
Oceania,,2014,-5.481918
Oceania,,2015,-7.1262746
Oceania,,2016,-11.054942
Oceania,,2017,-10.597907
Oceania,,2018,-13.75446
Oceania,,2019,-14.320846
Oceania,,2020,-12.399404
Oceania,,2021,-12.911677
Oceania,,2022,-12.664597
Oman,OMN,1990,11.51818
Oman,OMN,1991,15.052749
Oman,OMN,1992,14.933247
Oman,OMN,1993,15.828787
Oman,OMN,1994,9.240048
Oman,OMN,1995,6.7970243
Oman,OMN,1996,6.2078376
Oman,OMN,1997,6.7858634
Oman,OMN,1998,9.620301
Oman,OMN,1999,-12.624424
Oman,OMN,2000,-13.074767
Oman,OMN,2001,-2.9042673
Oman,OMN,2002,-12.801958
Oman,OMN,2003,-0.5359138
Oman,OMN,2004,-8.283303
Oman,OMN,2005,-15.7675905
Oman,OMN,2006,-11.75675
Oman,OMN,2007,-9.55185
Oman,OMN,2008,-6.0224504
Oman,OMN,2009,-0.6660436
Oman,OMN,2010,-11.325269
Oman,OMN,2011,-14.493872
Oman,OMN,2012,-13.9194975
Oman,OMN,2013,-12.86464
Oman,OMN,2014,-9.606636
Oman,OMN,2015,-3.9053712
Oman,OMN,2016,2.0690033
Oman,OMN,2017,2.42256
Oman,OMN,2018,-2.9178562
Oman,OMN,2019,-3.2050407
Oman,OMN,2020,-1.6680232
Oman,OMN,2021,-5.0476403
Oman,OMN,2022,-8.580047
Pakistan,PAK,1990,6.5922065
Pakistan,PAK,1991,4.4637127
Pakistan,PAK,1992,7.5707974
Pakistan,PAK,1993,6.6089077
Pakistan,PAK,1994,5.8496876
Pakistan,PAK,1995,6.158837
Pakistan,PAK,1996,5.9058423
Pakistan,PAK,1997,4.28936
Pakistan,PAK,1998,0.3402827
Pakistan,PAK,1999,7.7472625
Pakistan,PAK,2000,4.6970625
Pakistan,PAK,2001,4.917342
Pakistan,PAK,2002,7.5229764
Pakistan,PAK,2003,2.487143
Pakistan,PAK,2004,9.103448
Pakistan,PAK,2005,9.267288
Pakistan,PAK,2006,9.325132
Pakistan,PAK,2007,7.9825687
Pakistan,PAK,2008,8.920656
Pakistan,PAK,2009,7.5327277
Pakistan,PAK,2010,7.7342505
Pakistan,PAK,2011,9.090755
Pakistan,PAK,2012,10.603244
Pakistan,PAK,2013,8.995791
Pakistan,PAK,2014,10.51942
Pakistan,PAK,2015,15.177064
Pakistan,PAK,2016,14.264743
Pakistan,PAK,2017,11.061482
Pakistan,PAK,2018,10.567672
Pakistan,PAK,2019,9.98986
Pakistan,PAK,2020,7.478686
Pakistan,PAK,2021,8.715958
Pakistan,PAK,2022,10.697925
Panama,PAN,1990,12.300593
Panama,PAN,1991,-1.0878112
Panama,PAN,1992,-12.642692
Panama,PAN,1993,-8.361037
Panama,PAN,1994,-13.21687
Panama,PAN,1995,-2.2033372
Panama,PAN,1996,-5.861886
Panama,PAN,1997,-6.886729
Panama,PAN,1998,-9.049591
Panama,PAN,1999,3.2650988
Panama,PAN,2000,-16.228354
Panama,PAN,2001,-25.58118
Panama,PAN,2002,-17.312021
Panama,PAN,2007,-92.32508
Panama,PAN,2008,-98.84877
