country,Year,emissions_in_trade
North America,1990,-1.399499
North America,1991,-1.6575419
North America,1992,-0.18298464
North America,1993,-1.0282348
North America,1994,-0.9888685
North America,1995,-1.4103091
North America,1996,-1.7304797
North America,1997,-0.7457426
North America,1998,1.190035
North America,1999,2.6004968
North America,2000,3.6311834
North America,2001,3.8534853
North America,2002,5.135538
North America,2003,6.009775
North America,2004,6.6490393
North America,2005,8.13899
North America,2006,8.667155
North America,2007,6.4357176
North America,2008,5.302189
North America,2009,4.799891
North America,2010,5.1145697
North America,2011,4.6297398
North America,2012,4.8757105
North America,2013,4.2280483
North America,2014,4.447256
North America,2015,5.7858124
North America,2016,5.6257954
North America,2017,6.1023855
North America,2018,6.0258303
North America,2019,6.047456
North America,2020,7.5176
North America,2021,8.345231
North America,2022,8.521268
North America (excl. USA),1990,-1.0556147
North America (excl. USA),1991,0.6267353
North America (excl. USA),1992,1.9068401
North America (excl. USA),1993,0.48257834
North America (excl. USA),1994,-0.8827116
North America (excl. USA),1995,-3.810611
North America (excl. USA),1996,-4.17056
North America (excl. USA),1997,-0.6493376
North America (excl. USA),1998,0.599387
North America (excl. USA),1999,-0.7007261
North America (excl. USA),2000,1.4101512
North America (excl. USA),2001,0.07370725
North America (excl. USA),2002,1.2776524
North America (excl. USA),2003,-4.0400724
North America (excl. USA),2004,-1.7177596
North America (excl. USA),2005,0.49466765
North America (excl. USA),2006,-2.0720415
North America (excl. USA),2007,-2.6994057
North America (excl. USA),2008,-1.6284496
North America (excl. USA),2009,1.9975476
North America (excl. USA),2010,5.816548
North America (excl. USA),2011,3.598432
North America (excl. USA),2012,1.2769287
North America (excl. USA),2013,2.1303809
North America (excl. USA),2014,-0.47113964
North America (excl. USA),2015,-2.3906765
North America (excl. USA),2016,-3.563807
North America (excl. USA),2017,-2.3743455
North America (excl. USA),2018,-2.3518562
North America (excl. USA),2019,-3.5693939
North America (excl. USA),2020,-3.0765917
North America (excl. USA),2021,-1.791509
North America (excl. USA),2022,-2.5172732
Norway,2003,-3.8206835
Norway,2004,1.5453477
Norway,2005,1.9580426
Norway,2006,13.606468
Norway,2007,20.651407
Norway,2008,13.589399
Norway,2009,18.729668
Norway,2010,20.851002
Norway,2011,13.963332
Norway,2012,8.178738
Norway,2013,8.834073
Norway,2014,6.803319
Norway,2015,9.76156
Norway,2016,9.8883295
Norway,2017,12.885996
Norway,2018,11.460331
Norway,2019,14.361788
Norway,2020,14.163837
Norway,2021,8.525681
Norway,2022,-8.505705
Oceania,1990,-12.718485
Oceania,1991,-13.087725
Oceania,1992,-13.777129
Oceania,1993,-14.62282
Oceania,1994,-13.118125
Oceania,1995,-13.990063
Oceania,1996,-13.756366
Oceania,1997,-13.654061
Oceania,1998,-11.992545
Oceania,1999,-13.48549
Oceania,2000,-17.21067
Oceania,2001,-16.77387
Oceania,2002,-13.148631
Oceania,2003,-10.420524
Oceania,2004,-10.681278
Oceania,2005,-11.190516
Oceania,2006,-10.150784
Oceania,2007,-9.060516
Oceania,2008,-11.080651
Oceania,2009,-5.148378
Oceania,2010,-4.5426936
Oceania,2011,-4.2306533
Oceania,2012,-2.9315069
Oceania,2013,-5.991875
Oceania,2014,-5.481918
Oceania,2015,-7.1262746
Oceania,2016,-11.054942
Oceania,2017,-10.597907
Oceania,2018,-13.75446
Oceania,2019,-14.320846
Oceania,2020,-12.399404
Oceania,2021,-12.911677
Oceania,2022,-12.664597
Oman,1990,11.51818
Oman,1991,15.052749
Oman,1992,14.933247
Oman,1993,15.828787
Oman,1994,9.240048
Oman,1995,6.7970243
Oman,1996,6.2078376
Oman,1997,6.7858634
Oman,1998,9.620301
Oman,1999,-12.624424
Oman,2000,-13.074767
Oman,2001,-2.9042673
Oman,2002,-12.801958
Oman,2003,-0.5359138
Oman,2004,-8.283303
Oman,2005,-15.7675905
Oman,2006,-11.75675
Oman,2007,-9.55185
Oman,2008,-6.0224504
Oman,2009,-0.6660436
Oman,2010,-11.325269
Oman,2011,-14.493872
Oman,2012,-13.9194975
Oman,2013,-12.86464
Oman,2014,-9.606636
Oman,2015,-3.9053712
Oman,2016,2.0690033
Oman,2017,2.42256
Oman,2018,-2.9178562
Oman,2019,-3.2050407
Oman,2020,-1.6680232
Oman,2021,-5.0476403
Oman,2022,-8.580047
Pakistan,1990,6.5922065
Pakistan,1991,4.4637127
Pakistan,1992,7.5707974
Pakistan,1993,6.6089077
Pakistan,1994,5.8496876
Pakistan,1995,6.158837
Pakistan,1996,5.9058423
Pakistan,1997,4.28936
Pakistan,1998,0.3402827
Pakistan,1999,7.7472625
Pakistan,2000,4.6970625
Pakistan,2001,4.917342
Pakistan,2002,7.5229764
Pakistan,2003,2.487143
Pakistan,2004,9.103448
Pakistan,2005,9.267288
Pakistan,2006,9.325132
Pakistan,2007,7.9825687
Pakistan,2008,8.920656
Pakistan,2009,7.5327277
Pakistan,2010,7.7342505
Pakistan,2011,9.090755
Pakistan,2012,10.603244
Pakistan,2013,8.995791
Pakistan,2014,10.51942
Pakistan,2015,15.177064
Pakistan,2016,14.264743
Pakistan,2017,11.061482
Pakistan,2018,10.567672
Pakistan,2019,9.98986
Pakistan,2020,7.478686
Pakistan,2021,8.715958
Pakistan,2022,10.697925
Panama,1990,12.300593
Panama,1991,-1.0878112
Panama,1992,-12.642692
Panama,1993,-8.361037
Panama,1994,-13.21687
Panama,1995,-2.2033372
Panama,1996,-5.861886
Panama,1997,-6.886729
Panama,1998,-9.049591
Panama,1999,3.2650988
Panama,2000,-16.228354
Panama,2001,-25.58118
Panama,2002,-17.312021
Panama,2007,-92.32508
Panama,2008,-98.84877
Panama,2009,-86.76847
Panama,2010,-87.00559
Panama,2011,-97.77604
Panama,2014,-98.43498
Panama,2015,-88.06606
Panama,2016,-78.59805
Panama,2017,79.74629
Panama,2018,77.49041
Panama,2019,33.125854
Panama,2020,119.212265
Panama,2021,68.02185
Panama,2022,55.860043
Paraguay,1990,76.68779
Paraguay,1991,81.69364
Paraguay,1992,68.71949
Paraguay,1993,54.716614
Paraguay,1994,49.607895
Paraguay,1995,42.10745
Paraguay,1996,41.571503
Paraguay,1997,41.326202
Paraguay,1998,30.419825
Paraguay,1999,33.86955
Paraguay,2000,50.773464
Paraguay,2001,48.117565
Paraguay,2002,36.514862
Paraguay,2003,41.362286
Paraguay,2004,46.007565
Paraguay,2005,52.869156
Paraguay,2006,52.545174
Paraguay,2007,68.12853
Paraguay,2008,90.85932
Paraguay,2009,56.724506
Paraguay,2010,73.770744
Paraguay,2011,91.32477
Paraguay,2012,80.1696
Paraguay,2013,90.154884
Paraguay,2014,84.63266
Paraguay,2015,63.97736
Paraguay,2016,48.033005
Paraguay,2017,50.427994
Paraguay,2018,50.25338
Paraguay,2019,54.273945
Paraguay,2020,57.106236
Paraguay,2021,62.916912
Paraguay,2022,66.98495
Peru,1990,11.557496
Peru,1991,14.03495
Peru,1992,14.786543
Peru,1993,11.144204
Peru,1994,12.182752
Peru,1995,13.223537
Peru,1996,12.85204
Peru,1997,12.403551
Peru,1998,13.904987
Peru,1999,12.89374
Peru,2000,9.606101
Peru,2001,13.684021
Peru,2002,17.825697
Peru,2003,15.261329
Peru,2004,9.330457
Peru,2005,8.624633
Peru,2006,14.696703
Peru,2007,15.368999
Peru,2008,29.88192
Peru,2009,15.949234
Peru,2010,23.880909
Peru,2011,29.909346
Peru,2012,27.652456
Peru,2013,33.600937
Peru,2014,24.850847
Peru,2015,25.31909
Peru,2016,18.007656
Peru,2017,15.738653
Peru,2018,16.596586
Peru,2019,15.382968
Peru,2020,20.95869
Peru,2021,17.739162
Peru,2022,18.346903
Philippines,1990,52.200527
Philippines,1991,45.048813
Philippines,1992,59.102882
Philippines,1993,48.068348
Philippines,1994,39.25778
Philippines,1995,35.207924
Philippines,1996,31.282381
Philippines,1997,26.815098
Philippines,1998,17.83075
Philippines,1999,26.375761
Philippines,2000,25.834124
Philippines,2001,29.164152
Philippines,2002,28.362019
Philippines,2003,30.218594
Philippines,2004,29.46196
Philippines,2005,28.701096
Philippines,2006,26.175129
Philippines,2007,28.346674
Philippines,2008,29.43444
Philippines,2009,22.433323
Philippines,2010,23.427443
Philippines,2011,31.028913
Philippines,2012,33.936665
Philippines,2013,34.635868
Philippines,2014,34.091385
Philippines,2015,27.943653
Philippines,2016,28.122578
Philippines,2017,24.27074
Philippines,2018,24.11835
Philippines,2019,23.34045
Philippines,2020,25.642523
Philippines,2021,28.709734
Philippines,2022,29.05027
Poland,1990,-14.335467
Poland,1991,-9.82222
Poland,1992,-4.6674223
Poland,1993,-7.685646
Poland,1994,-10.042361
Poland,1995,-11.374946
Poland,1996,-12.75607
Poland,1997,-12.2662735
Poland,1998,-12.487986
Poland,1999,-6.1210117
Poland,2000,-5.485454
Poland,2001,-5.7524242
Poland,2002,-6.942403
Poland,2003,-10.740465
Poland,2004,-10.224737
Poland,2005,-10.311907
Poland,2006,-5.7045326
Poland,2007,-3.2232692
Poland,2008,-0.093407795
Poland,2009,-1.801194
Poland,2010,-1.3486109
Poland,2011,-2.422148
Poland,2012,-0.42664853
Poland,2013,-3.3793178
Poland,2014,-2.6323936
Poland,2015,-0.54879284
Poland,2016,-4.525802
Poland,2017,-4.4300413
Poland,2018,-1.2493705
Poland,2019,-1.6030778
Poland,2020,-3.9754007
Poland,2021,-4.0838985
Poland,2022,-3.6039455
Portugal,1990,14.634689
Portugal,1991,14.982065
Portugal,1992,17.845827
Portugal,1993,18.158878
Portugal,1994,18.162283
Portugal,1995,16.676025
Portugal,1996,17.39838
Portugal,1997,29.575562
Portugal,1998,36.72479
Portugal,1999,46.546722
Portugal,2000,69.06757
Portugal,2001,74.26794
Portugal,2002,64.17598
Portugal,2003,74.09011
Portugal,2004,64.77539
Portugal,2005,84.83152
Portugal,2006,76.93563
Portugal,2007,85.1536
Portugal,2008,91.70121
Portugal,2009,67.16598
Portugal,2010,81.21732
Portugal,2011,21.781061
Portugal,2012,4.282917
Portugal,2013,3.505457
Portugal,2014,2.1283243
Portugal,2015,-0.588792
Portugal,2016,8.218908
Portugal,2017,5.3357882
Portugal,2018,8.6926775
Portugal,2019,10.08034
Portugal,2020,13.937019
Portugal,2021,21.71259
Portugal,2022,20.127916
Qatar,1990,-6.7670465
Qatar,1991,-9.590871
Qatar,1992,-14.513408
Qatar,1993,-13.076397
Qatar,1994,-12.643396
Qatar,1995,-11.359668
Qatar,1996,-11.34711
Qatar,1997,-17.1734
Qatar,1998,-14.279868
Qatar,1999,-49.84972
Qatar,2000,-57.123394
Qatar,2001,-54.368954
Qatar,2002,-46.935005
Qatar,2003,-49.74323
Qatar,2004,-51.293682
Qatar,2005,-43.78313
Qatar,2006,-47.0191
Qatar,2007,-37.371777
Qatar,2008,-37.28906
Qatar,2009,-27.487492
Qatar,2010,-39.966938
Qatar,2011,-57.349895
Qatar,2012,-52.26545
Qatar,2013,-43.50971
Qatar,2014,-37.88138
Qatar,2015,-26.153755
Qatar,2016,-18.364174
Qatar,2017,-27.32638
Qatar,2018,-28.239038
Qatar,2019,-26.403114
Qatar,2020,-25.373144
Qatar,2021,-32.38525
Qatar,2022,-40.855995
Romania,1990,-7.4855647
Romania,1991,-8.618122
Romania,1992,-8.858818
Romania,1993,-8.770929
Romania,1994,-13.705956
Romania,1995,-16.082367
Romania,1996,-21.351715
Romania,1997,-23.573317
Romania,1998,-15.908466
Romania,1999,-10.714291
Romania,2000,-3.5085301
Romania,2001,-2.7201798
Romania,2002,-3.3513658
Romania,2003,-6.056762
Romania,2004,-4.431589
Romania,2005,-0.96064913
Romania,2006,1.1966624
Romania,2007,4.0659103
Romania,2008,8.404644
Romania,2009,5.2267714
Romania,2010,10.046062
Romania,2011,3.9861798
Romania,2012,2.4813995
Romania,2013,0.7445804
Romania,2014,3.1683056
Romania,2015,1.9651704
Romania,2016,5.4631276
Romania,2017,6.694574
Romania,2018,10.393006
Romania,2019,11.030583
Romania,2020,9.296062
Romania,2021,11.281265
Romania,2022,14.477017
Russia,1990,-19.469881
Russia,1991,-13.649463
Russia,1992,-60.51223
Russia,1993,-40.351887
Russia,1994,-28.600353
Russia,1995,-27.851896
Russia,1996,-20.985497
Russia,1997,-20.526726
Russia,1998,-27.965439
Russia,1999,-32.318954
Russia,2000,-32.643482
Russia,2001,-26.598032
Russia,2002,-25.740904
Russia,2003,-24.421377
Russia,2004,-23.247446
Russia,2005,-23.292265
Russia,2006,-23.470875
Russia,2007,-19.10041
Russia,2008,-19.095072
Russia,2009,-16.710653
Russia,2010,-16.584269
Russia,2011,-15.487185
Russia,2012,-13.498951
Russia,2013,-12.664259
Russia,2014,-14.922112
Russia,2015,-19.291445
Russia,2016,-16.535482
Russia,2017,-15.969889
Russia,2018,-20.441574
Russia,2019,-18.56557
Russia,2020,-16.298046
Russia,2021,-19.963808
Russia,2022,-18.540422
Rwanda,1990,-6.56182E-05
Rwanda,1991,-9.2664E-05
Rwanda,1992,-1.95522E-05
Rwanda,1993,0
Rwanda,1994,7.4385E-05
Rwanda,1995,4.12304E-05
Rwanda,1996,4.71404E-05
Rwanda,1997,-9.71446E-05
Rwanda,1998,-1.94695E-05
Rwanda,1999,2.48698E-05
Rwanda,2000,33.954647
Rwanda,2001,-5.2731686
Rwanda,2002,-6.42202
Rwanda,2003,-1.8963366
Rwanda,2004,7.6013675
Rwanda,2005,-2.491176
Rwanda,2006,-0.5637267
Rwanda,2007,2.060132
Rwanda,2008,5.0602574
Rwanda,2009,-1.385891
Rwanda,2010,5.6649723
Rwanda,2011,9.893034
Rwanda,2012,15.568865
Rwanda,2013,-1.4823192
Rwanda,2014,10.706782
Rwanda,2015,11.195786
Rwanda,2016,6.9636207
Rwanda,2017,45.438774
Rwanda,2018,49.7406
Rwanda,2019,46.452854
Rwanda,2020,42.2062
Rwanda,2021,40.086224
Rwanda,2022,45.881126
Saudi Arabia,1990,-5.9236307
Saudi Arabia,1991,-7.9615703
Saudi Arabia,1992,-8.377404
Saudi Arabia,1993,-7.18433
Saudi Arabia,1994,-6.9737206
Saudi Arabia,1995,-7.2540836
Saudi Arabia,1996,-6.8973727
Saudi Arabia,1997,-5.8192377
Saudi Arabia,1998,3.8428903
Saudi Arabia,1999,-18.661863
Saudi Arabia,2000,-32.061943
Saudi Arabia,2001,-28.030146
Saudi Arabia,2002,-30.094568
Saudi Arabia,2003,-9.419731
Saudi Arabia,2004,-12.328361
Saudi Arabia,2005,-13.374331
Saudi Arabia,2006,-10.305289
Saudi Arabia,2007,-7.220636
Saudi Arabia,2008,-6.7763186
Saudi Arabia,2009,-0.7817884
Saudi Arabia,2010,-2.0423605
Saudi Arabia,2011,-2.106009
Saudi Arabia,2012,-4.4100823
Saudi Arabia,2013,-2.5625048
Saudi Arabia,2014,0.2788132
Saudi Arabia,2015,4.4723353
Saudi Arabia,2016,1.0968922
Saudi Arabia,2017,-0.6275318
Saudi Arabia,2018,-2.9386885
Saudi Arabia,2019,-2.093158
Saudi Arabia,2020,1.0048472
Saudi Arabia,2021,-1.8991991
Saudi Arabia,2022,-4.2724094
Senegal,1990,8.423216
Senegal,1991,7.7790985
Senegal,1992,9.547922
Senegal,1993,9.097364
Senegal,1994,4.8180585
Senegal,1995,9.555479
Senegal,1996,26.794285
Senegal,1997,34.37167
Senegal,1998,30.050997
Senegal,1999,24.839695
Senegal,2000,28.201391
Senegal,2001,21.03
Senegal,2002,17.907696
Senegal,2003,21.821093
Senegal,2004,18.937452
Senegal,2005,22.516487
Senegal,2006,33.39419
Senegal,2007,37.875923
Senegal,2008,51.06143
Senegal,2009,19.56357
Senegal,2010,7.5701456
Senegal,2011,17.68511
Senegal,2012,36.831833
Senegal,2013,25.386732
Senegal,2014,30.85706
Senegal,2015,22.321028
Senegal,2016,28.799309
Senegal,2017,26.548143
Senegal,2018,30.956848
Senegal,2019,20.841461
Senegal,2020,29.756939
Senegal,2021,26.744612
Senegal,2022,25.438759
Singapore,1990,63.882854
Singapore,1991,67.15515
Singapore,1992,76.91954
Singapore,1993,70.321884
Singapore,1994,52.06576
Singapore,1995,121.9621
Singapore,1996,112.0722
Singapore,1997,97.24056
Singapore,1998,103.34971
Singapore,1999,110.499306
Singapore,2000,230.5706
Singapore,2001,178.54489
Singapore,2002,171.94899
Singapore,2003,156.71054
Singapore,2004,191.88684
Singapore,2005,227.19414
Singapore,2006,248.0225
Singapore,2007,222.58812
Singapore,2008,365.94937
Singapore,2009,151.27402
Singapore,2010,144.87036
Singapore,2011,354.8688
Singapore,2012,426.44055
Singapore,2013,444.96487
Singapore,2014,287.79868
Singapore,2015,223.46779
Singapore,2016,201.53484
Singapore,2017,209.21036
Singapore,2018,218.48705
Singapore,2019,227.64043
Singapore,2020,204.61989
Singapore,2021,219.03386
Singapore,2022,257.9645
Slovakia,1990,18.925034
Slovakia,1991,7.5157046
Slovakia,1992,14.591803
Slovakia,1993,11.350399
Slovakia,1994,2.4390588
Slovakia,1995,5.3638587
Slovakia,1996,9.559549
Slovakia,1997,7.0764403
Slovakia,1998,10.60019
Slovakia,1999,5.1707554
Slovakia,2000,12.338711
Slovakia,2001,11.812944
Slovakia,2002,8.88247
Slovakia,2003,3.6415944
Slovakia,2004,7.4933076
Slovakia,2005,-0.09225191
Slovakia,2006,5.8345437
Slovakia,2007,18.351809
Slovakia,2008,25.13947
Slovakia,2009,29.130259
Slovakia,2010,33.113747
Slovakia,2011,29.119356
Slovakia,2012,20.617485
Slovakia,2013,21.447975
Slovakia,2014,17.473196
Slovakia,2015,16.710705
Slovakia,2016,16.257574
Slovakia,2017,13.008966
Slovakia,2018,16.501488
Slovakia,2019,19.072506
Slovakia,2020,19.244423
Slovakia,2021,17.457123
Slovakia,2022,24.556103
Slovenia,1990,9.10994
Slovenia,1991,11.599216
Slovenia,1992,42.181244
Slovenia,1993,28.517601
Slovenia,1994,19.041788
Slovenia,1995,22.624924
Slovenia,1996,14.133689
Slovenia,1997,13.966111
Slovenia,1998,18.53398
Slovenia,1999,17.599634
Slovenia,2000,26.865534
Slovenia,2001,23.57365
Slovenia,2002,17.905016
Slovenia,2003,16.416845
Slovenia,2004,14.68998
Slovenia,2005,12.134044
Slovenia,2006,21.931097
Slovenia,2007,31.74152
Slovenia,2008,27.864088
Slovenia,2009,19.52165
Slovenia,2010,21.20167
Slovenia,2011,30.734333
Slovenia,2012,19.877787
Slovenia,2013,19.395063
Slovenia,2014,29.461775
Slovenia,2015,28.780115
Slovenia,2016,26.497715
Slovenia,2017,35.449146
Slovenia,2018,45.577812
Slovenia,2019,46.711647
Slovenia,2020,46.231964
Slovenia,2021,58.38198
Slovenia,2022,65.700005
South Africa,1990,-29.95925
South Africa,1991,-26.078062
South Africa,1992,-24.266544
South Africa,1993,-25.33089
South Africa,1994,-24.089668
South Africa,1995,-25.110802
South Africa,1996,-27.281319
South Africa,1997,-27.675076
South Africa,1998,-28.583763
South Africa,1999,-21.787716
South Africa,2000,-24.321732
South Africa,2001,-26.584618
South Africa,2002,-28.720213
South Africa,2003,-30.98003
South Africa,2004,-28.14145
South Africa,2005,-28.109234
South Africa,2006,-25.362978
South Africa,2007,-26.846884
South Africa,2008,-31.240845
South Africa,2009,-27.672138
South Africa,2010,-27.186783
South Africa,2011,-27.83056
South Africa,2012,-22.743433
South Africa,2013,-24.133219
South Africa,2014,-26.342413
South Africa,2015,-24.985104
South Africa,2016,-26.888845
South Africa,2017,-25.675768
South Africa,2018,-25.510044
South Africa,2019,-25.897982
South Africa,2020,-27.281303
South Africa,2021,-29.889585
South Africa,2022,-30.32676
South America,1990,0.85092115
South America,1991,2.2054381
South America,1992,3.8111959
South America,1993,2.447549
South America,1994,2.6547494
South America,1995,3.8150487
South America,1996,2.7946084
South America,1997,5.0129056
South America,1998,5.5682654
South America,1999,-4.0252995
South America,2000,-7.3301005
South America,2001,-6.4518414
South America,2002,-16.297451
South America,2003,-10.539465
South America,2004,-10.671767
South America,2005,-9.081349
South America,2006,-8.543654
South America,2007,-4.4761047
South America,2008,0.4782024
South America,2009,-0.31932417
South America,2010,0.6835953
South America,2011,4.3225975
South America,2012,0.9328517
South America,2013,1.8158336
South America,2014,5.6066756
South America,2015,-0.95769274
South America,2016,-5.28026
South America,2017,-3.2587411
South America,2018,-7.0325027
South America,2019,-6.8640637
South America,2020,-1.2451444
South America,2021,-2.7864416
South America,2022,-2.4892762
South Korea,1990,27.880228
South Korea,1991,23.86414
South Korea,1992,31.631487
South Korea,1993,22.16072
South Korea,1994,19.53243
South Korea,1995,17.742157
South Korea,1996,16.617718
South Korea,1997,11.92232
South Korea,1998,-4.547541
South Korea,1999,6.3235416
South Korea,2000,10.300482
South Korea,2001,6.614298
South Korea,2002,10.3558855
South Korea,2003,11.859209
South Korea,2004,12.561931
South Korea,2005,16.682505
South Korea,2006,20.6833
South Korea,2007,21.446878
South Korea,2008,20.066391
South Korea,2009,6.896311
South Korea,2010,9.5170555
South Korea,2011,8.317211
South Korea,2012,4.4720287
South Korea,2013,3.52516
South Korea,2014,6.8651233
South Korea,2015,5.124997
South Korea,2016,2.7574272
South Korea,2017,5.294762
South Korea,2018,7.6301646
South Korea,2019,9.614934
South Korea,2020,10.12986
South Korea,2021,11.796382
South Korea,2022,13.2247715
Spain,1990,14.9735985
Spain,1991,12.63673
Spain,1992,17.604055
Spain,1993,13.313954
Spain,1994,9.255892
Spain,1995,8.190943
Spain,1996,7.5078077
Spain,1997,4.558624
Spain,1998,6.331109
Spain,1999,6.017105
Spain,2000,8.23236
Spain,2001,7.9033756
Spain,2002,8.317203
Spain,2003,6.757816
Spain,2004,9.262422
Spain,2005,11.669265
Spain,2006,15.806947
Spain,2007,16.599648
Spain,2008,17.11902
Spain,2009,16.578104
Spain,2010,15.996797
Spain,2011,13.1266365
Spain,2012,6.2534266
Spain,2013,9.569024
Spain,2014,10.580999
Spain,2015,4.014523
Spain,2016,5.302511
Spain,2017,7.243376
Spain,2018,10.529933
Spain,2019,12.611761
Spain,2020,17.716965
Spain,2021,19.076687
Spain,2022,16.252213
Sri Lanka,1990,65.41906
Sri Lanka,1991,68.71403
Sri Lanka,1992,55.74598
Sri Lanka,1993,60.367847
Sri Lanka,1994,60.22301
Sri Lanka,1995,59.988422
Sri Lanka,1996,46.12911
Sri Lanka,1997,37.09144
Sri Lanka,1998,43.299446
Sri Lanka,1999,65.41463
Sri Lanka,2000,83.216225
Sri Lanka,2001,85.84604
Sri Lanka,2002,94.11415
Sri Lanka,2003,60.948544
Sri Lanka,2004,64.83235
Sri Lanka,2005,70.476036
Sri Lanka,2006,76.52703
Sri Lanka,2007,59.815567
Sri Lanka,2008,71.701
Sri Lanka,2009,47.56692
Sri Lanka,2010,69.12933
Sri Lanka,2011,99.24124
Sri Lanka,2012,86.555435
Sri Lanka,2013,107.16362
Sri Lanka,2014,84.17572
Sri Lanka,2015,75.59916
Sri Lanka,2016,67.5358
Sri Lanka,2017,62.565765
Sri Lanka,2018,77.32454
Sri Lanka,2019,72.11472
Sri Lanka,2020,75.79775
Sri Lanka,2021,76.61351
Sri Lanka,2022,94.535034
Sweden,1990,48.83567
Sweden,1991,46.63564
Sweden,1992,62.661472
Sweden,1993,51.2498
Sweden,1994,43.79483
Sweden,1995,43.625687
Sweden,1996,43.450195
Sweden,1997,47.73813
Sweden,1998,49.359066
Sweden,1999,46.970802
Sweden,2000,56.468002
Sweden,2001,43.430634
Sweden,2002,44.6839
Sweden,2003,53.52245
Sweden,2004,54.738968
Sweden,2005,69.66169
Sweden,2006,72.42896
Sweden,2007,73.31358
Sweden,2008,77.138466
Sweden,2009,63.637302
Sweden,2010,62.23466
Sweden,2011,71.38057
Sweden,2012,66.17654
Sweden,2013,64.153625
Sweden,2014,68.40146
Sweden,2015,64.2536
Sweden,2016,63.987747
Sweden,2017,70.26026
Sweden,2018,73.29868
Sweden,2019,68.950745
Sweden,2020,67.02424
Sweden,2021,75.48285
Sweden,2022,82.65116
Switzerland,1990,94.5497
Switzerland,1991,91.04539
Switzerland,1992,107.70173
Switzerland,1993,99.90525
Switzerland,1994,102.79885
Switzerland,1995,108.4722
Switzerland,1996,145.39224
Switzerland,1997,123.87588
Switzerland,1998,161.98706
Switzerland,1999,139.52956
Switzerland,2000,105.13227
Switzerland,2001,138.00471
Switzerland,2002,124.87299
Switzerland,2003,113.61424
Switzerland,2004,119.329956
Switzerland,2005,137.05833
Switzerland,2006,159.46574
Switzerland,2007,147.98647
Switzerland,2008,138.77156
Switzerland,2009,138.48775
Switzerland,2010,123.74673
Switzerland,2011,153.27705
Switzerland,2012,251.77888
Switzerland,2013,225.48064
Switzerland,2014,249.09918
Switzerland,2015,265.64612
Switzerland,2016,311.03394
Switzerland,2017,235.25311
Switzerland,2018,238.7921
Switzerland,2019,231.46426
Switzerland,2020,211.41013
Switzerland,2021,229.77045
Switzerland,2022,271.67413
Taiwan,1990,40.797527
Taiwan,1991,30.756798
Taiwan,1992,54.024185
Taiwan,1993,35.310844
Taiwan,1994,29.864504
Taiwan,1995,27.510489
Taiwan,1996,13.131889
Taiwan,1997,15.192167
Taiwan,1998,8.746953
Taiwan,1999,8.925428
Taiwan,2000,23.811985
Taiwan,2001,11.0614605
Taiwan,2002,10.061006
Taiwan,2003,7.765808
Taiwan,2004,18.817308
Taiwan,2005,13.524487
Taiwan,2006,11.104233
Taiwan,2007,3.6275296
Taiwan,2008,6.429765
Taiwan,2009,-3.956954
Taiwan,2010,7.567385
Taiwan,2011,9.546747
Taiwan,2012,2.7791247
Taiwan,2013,5.1702466
Taiwan,2014,5.0620217
Taiwan,2015,-0.55946684
Taiwan,2016,-0.4015247
Taiwan,2017,0.9901823
Taiwan,2018,2.5088649
Taiwan,2019,5.917922
Taiwan,2020,3.6002295
Taiwan,2021,3.309891
Taiwan,2022,6.491338
Tajikistan,1990,-56.744667
Tajikistan,1991,-53.83499
Tajikistan,1992,-31.499186
Tajikistan,1993,-37.549152
Tajikistan,1994,-30.641819
Tajikistan,1995,-66.69443
Tajikistan,1996,46.866657
Tajikistan,1997,44.49026
Tajikistan,1998,52.429676
Tajikistan,1999,34.243908
Tajikistan,2000,143.95131
Tajikistan,2001,139.22336
Tajikistan,2002,267.36948
Tajikistan,2003,163.43256
Tajikistan,2004,112.68238
Tajikistan,2005,163.88506
Tajikistan,2006,174.73158
Tajikistan,2007,63.77942
Tajikistan,2008,122.96753
Tajikistan,2009,139.28383
Tajikistan,2010,209.38463
Tajikistan,2011,226.72075
Tajikistan,2012,125.73256
Tajikistan,2013,311.53073
Tajikistan,2014,335.80798
Tajikistan,2015,68.27977
Tajikistan,2016,134.53445
Tajikistan,2017,114.22477
Tajikistan,2018,52.049973
Tajikistan,2019,44.484398
Tajikistan,2020,34.680832
Tajikistan,2021,37.805557
Tajikistan,2022,47.237617
Tanzania,1990,72.52009
Tanzania,1991,69.99359
Tanzania,1992,72.115654
Tanzania,1993,65.515915
Tanzania,1994,83.39467
Tanzania,1995,69.607605
Tanzania,1996,52.714176
Tanzania,1997,50.894257
Tanzania,1998,69.29465
Tanzania,1999,78.971
Tanzania,2000,92.60121
Tanzania,2001,80.79306
Tanzania,2002,69.96655
Tanzania,2003,68.25242
Tanzania,2004,63.083252
Tanzania,2005,65.63673
Tanzania,2006,49.10406
Tanzania,2007,61.309982
Tanzania,2008,93.62944
Tanzania,2009,71.09706
Tanzania,2010,57.582394
Tanzania,2011,75.33544
Tanzania,2012,57.098385
Tanzania,2013,73.88448
Tanzania,2014,77.57484
Tanzania,2015,67.68895
Tanzania,2016,41.78414
Tanzania,2017,35.55255
Tanzania,2018,37.019764
Tanzania,2019,29.038929
Tanzania,2020,30.352184
Tanzania,2021,31.646698
Tanzania,2022,34.44762
Thailand,1990,37.146122
Thailand,1991,26.965256
Thailand,1992,46.942257
Thailand,1993,26.208687
Thailand,1994,17.008568
